Result Log
=== Config ===
runs per experiment = 30
fitness evals per run = 2000
seed = 4949299200798551801
log file = logs/10x15-all-same-controller.log
solution file = solutions/10x15-all-same-controller.sol
best world file = solutions/10x15-all-same-controller.world
number of pac-men = 3
same controller for each pac-man = true
number of ghosts = 3
world width = 10
world height = 15
pill density = 50
wall density = 25
fruit spawning probability = .05
fruit score = 10
time multiplier = 2
population size = 50
offspring per generation = 25
max depth = 5
mutation chance = .5
parent selection method = 0
i-value = .2
j-value = .8
survival selection method = 0
tournament selection size = 15
parsimony penalty coefficient = .1
terminate on number of evals = true
terminate on n generations of stagnant best fitness = false
stagnant generations until termination = 5
=== End Config ===
Run 1
225	103.61999999999995	180.9
250	109.59999999999992	180.9
275	113.35999999999993	180.9
300	120.0199999999999	181.9
325	124.0999999999999	181.9
350	133.87999999999988	182.9
375	135.83999999999986	182.9
400	142.37999999999985	184.9
425	147.05999999999986	184.9
450	150.37999999999982	184.9
475	153.43999999999983	184.9
500	157.43999999999983	184.9
525	159.69999999999985	184.9
550	163.19999999999985	199.9
575	164.51999999999987	199.9
600	166.77999999999986	199.9
625	167.91999999999985	199.9
650	169.37999999999985	199.9
675	169.55999999999986	199.9
700	171.43999999999986	199.9
725	172.21999999999986	199.9
750	174.29999999999984	199.9
775	174.87999999999985	199.9
800	175.03999999999985	199.9
825	175.19999999999985	199.9
850	175.73999999999987	199.9
875	176.09999999999985	199.9
900	176.21999999999986	199.9
925	176.41999999999985	199.9
950	176.95999999999987	199.9
975	177.35999999999984	199.9
1000	177.35999999999984	199.9
1025	177.43999999999986	199.9
1050	177.43999999999986	199.9
1075	177.79999999999984	199.9
1100	177.79999999999984	199.9
1125	177.79999999999984	199.9
1150	177.99999999999986	199.9
1175	178.27999999999986	199.9
1200	178.67999999999986	199.9
1225	179.43999999999986	199.9
1250	179.79999999999984	199.9
1275	179.79999999999984	199.9
1300	179.91999999999985	199.9
1325	180.21999999999986	199.9
1350	180.23999999999987	199.9
1375	180.29999999999984	199.9
1400	180.53999999999985	199.9
1425	180.53999999999985	199.9
1450	180.89999999999986	199.9
1475	181.13999999999984	199.9
1500	181.15999999999985	199.9
1525	181.15999999999985	199.9
1550	181.67999999999986	199.9
1575	181.67999999999986	199.9
1600	181.67999999999986	199.9
1625	181.67999999999986	199.9
1650	182.05999999999983	199.9
1675	182.21999999999983	199.9
1700	182.3999999999998	199.9
1725	182.3999999999998	199.9
1750	182.6799999999998	199.9
1775	182.6799999999998	199.9
1800	182.8399999999998	199.9
1825	182.8399999999998	199.9
1850	182.8399999999998	199.9
1875	182.8999999999998	199.9
1900	182.99999999999983	199.9
1925	183.19999999999982	199.9
1950	183.19999999999982	199.9
1975	183.19999999999982	199.9
2000	183.19999999999982	199.9

Run 4
50	21.615999999999996	100.9
75	38.19200000000005	100.9
100	56.64000000000006	161.9
125	64.57600000000006	161.9
150	74.15600000000006	161.9
175	80.86000000000007	161.9
200	88.26000000000003	167.9
225	92.54	167.9
250	96.55999999999999	167.9
275	99.87999999999998	167.9
300	102.43999999999997	167.9
325	102.73999999999997	167.9
350	106.41999999999994	167.9
375	111.15999999999993	167.9
400	117.1999999999999	174.9
425	120.6799999999999	174.9
450	123.21999999999989	174.9
475	129.37999999999988	182.9
500	131.23999999999987	182.9
525	133.95999999999987	182.9
550	137.71999999999986	182.9
575	142.87999999999985	182.9
600	144.57999999999984	182.9
625	148.21999999999986	182.9
650	148.49999999999986	182.9
675	150.87999999999985	182.9
700	154.75999999999985	185.9
725	157.45999999999984	185.9
750	158.19999999999985	185.9
775	160.11999999999983	186.9
800	160.77999999999983	186.9
825	161.99999999999983	186.9
850	163.23999999999984	186.9
875	164.47999999999985	187.9
900	164.47999999999985	187.9
925	164.99999999999986	187.9
950	166.25999999999985	187.9
975	167.73999999999987	187.9
1000	168.37999999999985	187.9
1025	168.37999999999985	187.9
1050	169.91999999999985	187.9
1075	170.83999999999986	187.9
1100	171.33999999999986	187.9
1125	171.71999999999986	187.9
1150	172.19999999999985	187.9
1175	172.19999999999985	187.9
1200	172.39999999999986	187.9
1225	172.65999999999985	187.9
1250	172.85999999999984	187.9
1275	172.85999999999984	187.9
1300	172.85999999999984	187.9
1325	173.29999999999984	187.9
1350	173.29999999999984	187.9
1375	173.51999999999987	187.9
1400	173.59999999999985	187.9
1425	174.35999999999984	187.9
1450	174.63999999999984	187.9
1475	174.85999999999984	187.9
1500	174.91999999999985	187.9
1525	175.19999999999985	187.9
1550	175.49999999999986	187.9
1575	175.61999999999986	187.9
1600	176.21999999999986	187.9
1625	176.21999999999986	187.9
1650	176.21999999999986	187.9
1675	176.69999999999985	191.9
1700	178.05999999999986	193.9
1725	178.05999999999986	193.9
1750	178.05999999999986	193.9
1775	178.07999999999984	193.9
1800	178.13999999999984	193.9
1825	178.13999999999984	193.9
1850	178.75999999999985	194.9
1875	179.39999999999986	194.9
1900	179.75999999999985	194.9
1925	179.75999999999985	194.9
1950	179.75999999999985	194.9
1975	181.05999999999983	202.9
2000	181.05999999999983	202.9

Run 5
50	22.191999999999993	121.9
75	41.84400000000005	121.9
100	60.89200000000005	132.9
125	71.85600000000007	132.9
150	80.96000000000008	167.9
175	89.70000000000002	167.9
200	97.41999999999999	172.9
225	111.27999999999993	192.9
250	117.87999999999991	192.9
275	131.13999999999987	192.9
300	137.83999999999986	199.9
325	143.93999999999986	199.9
350	151.11999999999986	199.9
375	157.37999999999982	199.9
400	160.59999999999982	199.9
425	164.55999999999986	199.9
450	169.39999999999986	199.9
475	169.39999999999986	199.9
500	171.35999999999984	199.9
525	173.71999999999986	200.9
550	175.41999999999985	200.9
575	176.57999999999984	200.9
600	178.13999999999982	200.9
625	180.41999999999982	200.9
650	180.6799999999998	200.9
675	181.31999999999982	200.9
700	181.8999999999998	200.9
725	181.8999999999998	200.9
750	182.21999999999983	200.9
775	182.49999999999983	200.9
800	183.91999999999982	200.9
825	184.81999999999982	201.9
850	185.03999999999982	201.9
875	185.41999999999982	201.9
900	185.81999999999982	201.9
925	185.93999999999983	201.9
950	185.93999999999983	201.9
975	186.09999999999982	201.9
1000	186.55999999999983	201.9
1025	186.55999999999983	201.9
1050	186.6799999999998	201.9
1075	187.2399999999998	201.9
1100	187.4599999999998	201.9
1125	188.21999999999983	205.9
1150	188.3999999999998	205.9
1175	189.19999999999982	206.9
1200	189.59999999999982	206.9
1225	189.97999999999982	206.9
1250	190.19999999999982	206.9
1275	190.43999999999983	206.9
1300	190.43999999999983	206.9
1325	190.59999999999982	206.9
1350	190.6199999999998	206.9
1375	190.6199999999998	206.9
1400	191.05999999999983	206.9
1425	191.4599999999998	206.9
1450	191.9599999999998	206.9
1475	192.09999999999982	206.9
1500	192.15999999999983	206.9
1525	192.25999999999982	206.9
1550	192.25999999999982	206.9
1575	192.41999999999982	206.9
1600	192.47999999999982	206.9
1625	193.1199999999998	216.9
1650	193.3999999999998	216.9
1675	193.8999999999998	216.9
1700	193.8999999999998	216.9
1725	194.4599999999998	216.9
1750	194.97999999999982	216.9
1775	195.09999999999982	216.9
1800	195.35999999999981	216.9
1825	195.4599999999998	216.9
1850	195.4599999999998	216.9
1875	195.7399999999998	216.9
1900	195.7399999999998	216.9
1925	195.7399999999998	216.9
1950	196.1799999999998	216.9
1975	196.1799999999998	216.9
2000	196.1799999999998	216.9

Run 6
50	22.091999999999995	165.9
75	37.572000000000045	165.9
100	54.49200000000003	165.9
125	71.02400000000004	165.9
150	85.15200000000003	165.9
175	96.61599999999999	170.9
200	109.46799999999992	179.9
225	119.5919999999999	179.9
250	127.71599999999988	179.9
275	135.47999999999988	179.9
300	141.71999999999989	179.9
325	145.37999999999985	179.9
350	148.51999999999987	179.9
375	151.35999999999984	179.9
400	155.75999999999985	179.9
425	158.43999999999986	191.9
450	160.87999999999985	191.9
475	161.73999999999984	191.9
500	162.85999999999984	191.9
525	164.91999999999985	191.9
550	167.33999999999986	191.9
575	168.23999999999987	191.9
600	168.51999999999987	191.9
625	170.37999999999985	191.9
650	170.93999999999986	191.9
675	171.49999999999986	191.9
700	172.59999999999985	198.9
725	172.99999999999986	198.9
750	173.37999999999985	198.9
775	173.65999999999985	198.9
800	173.65999999999985	198.9
825	173.87999999999985	198.9
850	174.33999999999986	198.9
875	174.81999999999985	198.9
900	174.89999999999986	198.9
925	176.15999999999985	198.9
950	176.51999999999987	198.9
975	177.07999999999984	198.9
1000	177.23999999999987	198.9
1025	177.27999999999986	198.9
1050	177.39999999999986	198.9
1075	177.39999999999986	198.9
1100	177.39999999999986	198.9
1125	177.57999999999984	198.9
1150	178.15999999999985	198.9
1175	178.67999999999986	198.9
1200	179.59999999999982	198.9
1225	180.1799999999998	198.9
1250	181.05999999999983	198.9
1275	181.43999999999983	198.9
1300	182.41999999999982	198.9
1325	182.41999999999982	198.9
1350	182.41999999999982	198.9
1375	182.41999999999982	198.9
1400	182.41999999999982	198.9
1425	182.93999999999983	198.9
1450	182.93999999999983	198.9
1475	183.65999999999983	198.9
1500	183.81999999999982	198.9
1525	184.75999999999982	198.9
1550	185.35999999999981	204.9
1575	186.27999999999983	220.9
1600	187.25999999999982	220.9
1625	187.25999999999982	220.9
1650	187.25999999999982	220.9
1675	187.25999999999982	220.9
1700	187.35999999999981	220.9
1725	187.99999999999983	220.9
1750	188.63999999999982	220.9
1775	189.1799999999998	220.9
1800	189.27999999999983	220.9
1825	189.27999999999983	220.9
1850	189.53999999999982	220.9
1875	189.53999999999982	220.9
1900	189.55999999999983	220.9
1925	190.09999999999982	220.9
1950	190.21999999999983	220.9
1975	190.21999999999983	220.9
2000	191.35999999999981	220.9

Run 7
50	18.047999999999988	79.9
75	36.296000000000056	118.9
100	54.788000000000046	141.9
125	68.75200000000004	141.9
150	79.58800000000005	141.9
175	87.38000000000004	141.9
200	91.93600000000004	141.9
225	95.868	141.9
250	99.148	141.9
275	103.94399999999997	141.9
300	106.18799999999999	141.9
325	108.86399999999996	141.9
350	110.69999999999995	141.9
375	113.15999999999993	149.9
400	113.75999999999993	149.9
425	118.7599999999999	161.9
450	120.27999999999992	161.9
475	123.31999999999991	161.9
500	124.99999999999989	161.9
525	127.69999999999989	161.9
550	129.21999999999989	165.9
575	131.8999999999999	165.9
600	132.73999999999987	165.9
625	134.85999999999987	165.9
650	136.31999999999988	165.9
675	138.69999999999987	176.9
700	139.89999999999986	176.9
725	140.57999999999987	176.9
750	141.31999999999988	176.9
775	142.29999999999984	176.9
800	145.81999999999988	176.9
825	147.19999999999987	176.9
850	150.05999999999986	182.9
875	152.27999999999986	182.9
900	153.29999999999984	182.9
925	156.33999999999986	185.9
950	159.33999999999983	185.9
975	162.17999999999984	185.9
1000	163.75999999999985	185.9
1025	165.71999999999986	185.9
1050	166.15999999999985	185.9
1075	168.59999999999985	185.9
1100	170.53999999999985	185.9
1125	171.33999999999986	185.9
1150	171.97999999999985	185.9
1175	172.87999999999985	185.9
1200	173.67999999999986	185.9
1225	174.43999999999986	185.9
1250	174.69999999999985	185.9
1275	175.17999999999986	185.9
1300	175.89999999999986	185.9
1325	176.73999999999987	210.9
1350	176.73999999999987	210.9
1375	176.89999999999986	210.9
1400	176.99999999999986	210.9
1425	176.99999999999986	210.9
1450	177.39999999999986	210.9
1475	177.49999999999986	210.9
1500	178.03999999999985	210.9
1525	178.13999999999984	210.9
1550	178.41999999999985	210.9
1575	178.87999999999985	210.9
1600	179.03999999999985	210.9
1625	179.65999999999985	210.9
1650	179.97999999999985	210.9
1675	179.97999999999985	210.9
1700	180.39999999999986	210.9
1725	181.03999999999985	210.9
1750	181.03999999999985	210.9
1775	181.41999999999982	210.9
1800	181.41999999999982	210.9
1825	181.65999999999983	210.9
1850	181.6799999999998	210.9
1875	182.03999999999982	210.9
1900	182.31999999999982	210.9
1925	182.75999999999982	210.9
1950	182.75999999999982	210.9
1975	182.7999999999998	210.9
2000	182.99999999999983	210.9

Run 8
50	23.72000000000001	103.9
75	46.20400000000005	103.9
100	63.01200000000007	103.9
125	69.84400000000007	103.9
150	76.81600000000007	103.9
175	81.04800000000006	103.9
200	85.56000000000003	124.9
225	87.42000000000003	124.9
250	90.52000000000002	148.9
275	91.74000000000002	148.9
300	93.88	148.9
325	95.8	148.9
350	97.02	148.9
375	99.11999999999998	148.9
400	103.33999999999996	151.9
425	104.27999999999996	151.9
450	107.51999999999994	151.9
475	109.05999999999995	151.9
500	110.91999999999994	151.9
525	112.01999999999994	151.9
550	114.63999999999993	151.9
575	117.77999999999992	163.9
600	118.29999999999991	163.9
625	119.77999999999992	163.9
650	121.8999999999999	164.9
675	122.85999999999989	164.9
700	124.77999999999989	164.9
725	128.53999999999988	174.9
750	131.41999999999987	174.9
775	131.83999999999986	174.9
800	133.73999999999987	175.9
825	133.85999999999987	175.9
850	135.87999999999988	175.9
875	135.87999999999988	175.9
900	136.37999999999988	175.9
925	136.85999999999987	175.9
950	137.33999999999986	175.9
975	140.9999999999999	175.9
1000	141.83999999999986	175.9
1025	143.25999999999988	175.9
1050	145.15999999999988	182.9
1075	145.15999999999988	182.9
1100	145.63999999999987	182.9
1125	145.87999999999988	182.9
1150	146.83999999999986	182.9
1175	147.37999999999985	182.9
1200	147.65999999999985	182.9
1225	148.17999999999986	182.9
1250	149.27999999999986	182.9
1275	149.77999999999986	182.9
1300	150.99999999999986	182.9
1325	150.99999999999986	182.9
1350	151.25999999999985	182.9
1375	152.91999999999985	182.9
1400	152.91999999999985	182.9
1425	153.81999999999985	182.9
1450	155.95999999999987	182.9
1475	156.65999999999985	182.9
1500	159.07999999999984	190.9
1525	159.07999999999984	190.9
1550	159.65999999999985	190.9
1575	160.01999999999987	190.9
1600	160.01999999999987	190.9
1625	160.13999999999984	190.9
1650	160.13999999999984	190.9
1675	162.21999999999983	195.9
1700	162.21999999999983	195.9
1725	162.79999999999984	195.9
1750	162.79999999999984	195.9
1775	163.85999999999984	195.9
1800	163.95999999999987	195.9
1825	164.47999999999985	195.9
1850	164.75999999999985	195.9
1875	164.75999999999985	195.9
1900	166.01999999999987	195.9
1925	166.49999999999986	195.9
1950	167.05999999999986	195.9
1975	167.05999999999986	195.9
2000	167.05999999999986	195.9

Run 9
50	22.88799999999999	137.9
75	50.07200000000005	143.9
100	71.98000000000006	143.9
125	82.35200000000006	143.9
150	93.03200000000001	143.9
175	103.82799999999996	172.9
200	111.22399999999992	172.9
225	116.22399999999992	172.9
250	121.85999999999989	172.9
275	128.43999999999988	173.9
300	135.27999999999986	197.9
325	138.23999999999987	197.9
350	140.29999999999987	197.9
375	143.41999999999987	197.9
400	146.15999999999985	197.9
425	148.21999999999986	197.9
450	151.41999999999985	197.9
475	153.23999999999987	197.9
500	155.13999999999984	197.9
525	155.99999999999986	197.9
550	157.45999999999987	197.9
575	157.95999999999987	197.9
600	158.65999999999985	197.9
625	160.61999999999983	197.9
650	161.83999999999983	197.9
675	162.03999999999985	197.9
700	162.85999999999984	197.9
725	164.31999999999985	197.9
750	166.03999999999985	197.9
775	167.43999999999986	202.9
800	168.93999999999986	202.9
825	169.91999999999985	202.9
850	170.33999999999986	202.9
875	171.13999999999984	202.9
900	171.77999999999986	202.9
925	171.91999999999985	202.9
950	172.09999999999985	202.9
975	172.51999999999987	202.9
1000	172.97999999999985	202.9
1025	173.63999999999984	202.9
1050	174.35999999999984	202.9
1075	174.77999999999986	202.9
1100	175.05999999999986	202.9
1125	175.73999999999987	202.9
1150	175.73999999999987	202.9
1175	176.85999999999984	202.9
1200	177.25999999999985	202.9
1225	177.99999999999983	202.9
1250	177.99999999999983	202.9
1275	179.03999999999982	202.9
1300	179.6199999999998	202.9
1325	180.7999999999998	210.9
1350	180.8399999999998	210.9
1375	181.6199999999998	210.9
1400	181.77999999999983	210.9
1425	181.9599999999998	210.9
1450	181.9599999999998	210.9
1475	183.3999999999998	210.9
1500	183.53999999999982	210.9
1525	183.53999999999982	210.9
1550	184.5799999999998	210.9
1575	184.5799999999998	210.9
1600	184.63999999999982	210.9
1625	185.21999999999983	210.9
1650	185.31999999999982	210.9
1675	185.69999999999982	210.9
1700	186.09999999999982	210.9
1725	186.3999999999998	210.9
1750	186.3999999999998	210.9
1775	186.59999999999982	210.9
1800	186.75999999999982	210.9
1825	186.75999999999982	210.9
1850	186.75999999999982	210.9
1875	187.05999999999983	210.9
1900	187.05999999999983	210.9
1925	187.0799999999998	210.9
1950	187.2999999999998	210.9
1975	187.2999999999998	210.9
2000	187.5799999999998	210.9

Run 10
50	21.05199999999999	99.9
75	43.53600000000005	140.9
100	62.072000000000045	160.9
125	75.02800000000005	160.9
150	85.18000000000004	176.9
175	96.93599999999998	176.9
200	108.58799999999994	178.9
225	115.9319999999999	178.9
250	123.39599999999987	178.9
275	130.39599999999984	178.9
300	135.57599999999985	179.9
325	140.37599999999986	185.9
350	141.51599999999985	185.9
375	144.43599999999984	185.9
400	148.43599999999986	190.9
425	151.35599999999985	190.9
450	154.41599999999983	190.9
475	156.61599999999984	190.9
500	158.55599999999984	190.9
525	160.91599999999983	190.9
550	160.97599999999983	190.9
575	161.41599999999983	190.9
600	163.69599999999983	190.9
625	164.43599999999984	190.9
650	165.45599999999985	190.9
675	166.31599999999983	190.9
700	167.43599999999986	190.9
725	169.59999999999985	199.9
750	169.59999999999985	199.9
775	170.27999999999986	199.9
800	170.79999999999984	199.9
825	171.35999999999984	199.9
850	172.65999999999985	199.9
875	173.59999999999985	199.9
900	173.65999999999985	199.9
925	174.21999999999986	199.9
950	175.77999999999986	199.9
975	175.77999999999986	199.9
1000	176.15999999999985	199.9
1025	177.31999999999985	199.9
1050	178.89999999999986	200.9
1075	179.77999999999983	200.9
1100	180.25999999999982	200.9
1125	180.6799999999998	200.9
1150	180.81999999999982	200.9
1175	181.0199999999998	200.9
1200	181.7399999999998	200.9
1225	181.7399999999998	200.9
1250	181.7999999999998	200.9
1275	182.1199999999998	200.9
1300	182.31999999999982	200.9
1325	182.49999999999983	200.9
1350	182.81999999999982	200.9
1375	183.3399999999998	200.9
1400	184.0199999999998	208.9
1425	184.0199999999998	208.9
1450	184.27999999999983	208.9
1475	184.27999999999983	208.9
1500	184.27999999999983	208.9
1525	184.55999999999983	208.9
1550	185.25999999999982	208.9
1575	185.27999999999983	208.9
1600	188.21999999999983	244.9
1625	188.35999999999981	244.9
1650	188.65999999999983	244.9
1675	188.65999999999983	244.9
1700	188.6799999999998	244.9
1725	188.6799999999998	244.9
1750	188.6799999999998	244.9
1775	188.77999999999983	244.9
1800	188.85999999999981	244.9
1825	189.49999999999983	244.9
1850	189.7999999999998	244.9
1875	189.85999999999981	244.9
1900	189.9599999999998	244.9
1925	189.9599999999998	244.9
1950	190.0199999999998	244.9
1975	190.09999999999982	244.9
2000	190.09999999999982	244.9

Run 11
50	24.83200000000001	143.9
75	44.888000000000055	143.9
100	61.10400000000004	143.9
125	77.01600000000006	143.9
150	90.68000000000002	143.9
175	96.22399999999999	143.9
200	102.796	143.9
225	107.51199999999997	175.9
250	108.80399999999996	175.9
275	110.89599999999994	175.9
300	113.79599999999995	175.9
325	114.66799999999994	175.9
350	116.77999999999993	175.9
375	119.35999999999991	175.9
400	120.43999999999991	175.9
425	121.73999999999991	175.9
450	125.0199999999999	175.9
475	125.91999999999989	175.9
500	128.1999999999999	178.9
525	129.7399999999999	178.9
550	130.81999999999988	178.9
575	132.59999999999988	178.9
600	133.91999999999987	178.9
625	134.63999999999987	178.9
650	137.69999999999987	178.9
675	139.61999999999986	178.9
700	142.87999999999988	178.9
725	145.05999999999986	178.9
750	146.51999999999987	178.9
775	148.35999999999984	178.9
800	149.17999999999986	178.9
825	150.13999999999984	178.9
850	151.45999999999987	178.9
875	151.77999999999986	178.9
900	152.57999999999984	178.9
925	153.47999999999985	178.9
950	153.47999999999985	178.9
975	153.47999999999985	178.9
1000	154.43999999999986	178.9
1025	154.89999999999986	178.9
1050	155.87999999999985	181.9
1075	156.17999999999986	181.9
1100	156.33999999999986	181.9
1125	157.63999999999984	182.9
1150	158.51999999999987	182.9
1175	159.11999999999986	182.9
1200	159.39999999999986	182.9
1225	160.45999999999987	182.9
1250	161.75999999999985	193.9
1275	163.99999999999986	193.9
1300	164.85999999999984	193.9
1325	164.85999999999984	193.9
1350	165.21999999999986	193.9
1375	165.69999999999985	193.9
1400	165.81999999999985	193.9
1425	166.49999999999986	193.9
1450	166.89999999999986	193.9
1475	167.05999999999986	193.9
1500	168.33999999999986	193.9
1525	168.33999999999986	193.9
1550	168.57999999999984	193.9
1575	168.57999999999984	193.9
1600	169.29999999999984	193.9
1625	169.49999999999986	193.9
1650	169.49999999999986	193.9
1675	169.97999999999985	193.9
1700	169.97999999999985	193.9
1725	170.43999999999986	193.9
1750	171.41999999999985	193.9
1775	171.41999999999985	193.9
1800	171.51999999999987	193.9
1825	172.07999999999984	193.9
1850	172.43999999999986	193.9
1875	172.73999999999987	193.9
1900	172.73999999999987	193.9
1925	172.73999999999987	193.9
1950	172.73999999999987	193.9
1975	172.73999999999987	193.9
2000	172.73999999999987	193.9

Run 12
50	21.907999999999998	103.9
75	47.16800000000006	158.9
100	66.31200000000007	158.9
125	79.87600000000006	160.9
150	92.84	171.9
175	102.43999999999994	185.9
200	107.57999999999993	185.9
225	115.01999999999991	185.9
250	122.3799999999999	185.9
275	135.03999999999985	191.9
300	141.57999999999984	191.9
325	146.33999999999986	191.9
350	150.03999999999985	191.9
375	151.39999999999986	191.9
400	155.01999999999987	191.9
425	159.13999999999984	191.9
450	159.77999999999983	191.9
475	160.73999999999984	191.9
500	161.75999999999985	191.9
525	163.53999999999985	191.9
550	164.85999999999984	191.9
575	165.43999999999986	191.9
600	166.07999999999984	191.9
625	168.03999999999985	191.9
650	168.59999999999985	191.9
675	169.51999999999987	191.9
700	169.75999999999985	191.9
725	170.01999999999987	191.9
750	170.53999999999985	191.9
775	171.05999999999986	191.9
800	171.95999999999987	191.9
825	172.19999999999985	191.9
850	172.25999999999985	191.9
875	173.09999999999985	191.9
900	173.69999999999985	191.9
925	173.69999999999985	191.9
950	173.81999999999985	191.9
975	173.99999999999986	191.9
1000	174.63999999999984	191.9
1025	175.07999999999984	191.9
1050	175.07999999999984	191.9
1075	175.59999999999985	192.9
1100	175.79999999999984	192.9
1125	175.85999999999984	192.9
1150	176.11999999999986	192.9
1175	177.25999999999985	201.9
1200	177.73999999999987	201.9
1225	177.85999999999984	201.9
1250	178.27999999999986	201.9
1275	178.51999999999987	201.9
1300	178.57999999999984	201.9
1325	178.99999999999986	201.9
1350	179.45999999999987	201.9
1375	179.55999999999986	201.9
1400	179.81999999999985	201.9
