325	62.29200000000006	90.9
350	68.86000000000007	121.9
375	69.82000000000006	121.9
400	70.92000000000006	121.9
425	73.92000000000006	121.9
450	77.40000000000006	123.9
475	78.08000000000007	123.9
500	79.68000000000006	123.9
525	82.04000000000005	123.9
550	85.72000000000006	123.9
575	88.44000000000004	169.9
600	88.76000000000003	169.9
625	92.06000000000002	169.9
650	94.06	169.9
675	95.4	169.9
700	95.56	169.9
725	97.71999999999998	169.9
750	99.99999999999999	169.9
775	101.59999999999997	169.9
800	103.71999999999997	169.9
825	104.75999999999996	169.9
850	105.31999999999996	169.9
875	107.29999999999994	169.9
900	107.43999999999994	169.9
925	109.79999999999994	180.9
950	109.79999999999994	180.9
975	111.77999999999993	180.9
1000	111.77999999999993	180.9
1025	112.79999999999993	180.9
1050	114.03999999999992	180.9
1075	115.3399999999999	180.9
1100	115.3399999999999	180.9
1125	117.37999999999991	180.9
1150	117.79999999999991	180.9
1175	117.8399999999999	180.9
1200	119.15999999999991	180.9
1225	119.15999999999991	180.9
1250	119.29999999999991	180.9
1275	120.0599999999999	180.9
1300	120.1999999999999	180.9
1325	120.65999999999991	180.9
1350	121.21999999999989	180.9
1375	122.21999999999989	180.9
1400	122.25999999999989	180.9
1425	122.91999999999989	180.9
1450	123.1799999999999	180.9
1475	123.19999999999989	180.9
1500	123.77999999999989	180.9
1525	124.05999999999989	180.9
1550	124.05999999999989	180.9
1575	124.05999999999989	180.9
1600	124.05999999999989	180.9
1625	124.05999999999989	180.9
1650	124.05999999999989	180.9
1675	124.05999999999989	180.9
1700	124.05999999999989	180.9
1725	124.05999999999989	180.9
1750	124.05999999999989	180.9
1775	124.93999999999988	180.9
1800	126.33999999999989	180.9
1825	127.25999999999989	180.9
1850	127.25999999999989	180.9
1875	128.07999999999987	180.9
1900	128.75999999999988	180.9
1925	128.95999999999987	180.9
1950	128.95999999999987	180.9
1975	129.77999999999986	180.9
2000	130.57999999999987	180.9

Run 6
50	13.511999999999986	75.1
75	24.672000000000025	125.9
100	36.064000000000036	125.9
125	43.25200000000005	125.9
150	49.26000000000005	125.9
175	52.82400000000004	125.9
200	61.76000000000005	125.9
225	68.05200000000004	125.9
250	74.54000000000002	125.9
275	76.39600000000003	125.9
300	79.32400000000003	125.9
325	82.00800000000002	125.9
350	85.85600000000001	125.9
375	90.25599999999999	125.9
400	91.50000000000001	125.9
425	94.12800000000004	125.9
450	94.84000000000002	125.9
475	99.85599999999998	144.9
500	101.936	144.9
525	103.15199999999999	144.9
550	103.81199999999998	144.9
575	104.56799999999997	144.9
600	104.56799999999997	144.9
625	105.20399999999997	144.9
650	106.68399999999995	144.9
675	107.20399999999994	144.9
700	107.66399999999994	144.9
725	108.18399999999994	144.9
750	109.02399999999994	144.9
775	109.10399999999994	144.9
800	109.74399999999994	144.9
825	111.36399999999995	144.9
850	111.48399999999994	144.9
875	111.68399999999994	144.9
900	112.20399999999994	144.9
925	112.70399999999994	144.9
950	113.58399999999995	144.9
975	113.90399999999995	144.9
1000	114.22399999999995	144.9
1025	114.96399999999994	144.9
1050	114.96399999999994	144.9
1075	116.02399999999994	144.9
1100	116.10399999999994	144.9
1125	116.14399999999995	144.9
1150	116.20399999999994	144.9
1175	116.37999999999992	144.9
1200	116.91999999999993	144.9
1225	118.81999999999992	159.9
1250	118.89999999999992	159.9
1275	119.77999999999993	159.9
1300	120.65999999999991	159.9
1325	120.85999999999991	159.9
1350	121.17999999999991	159.9
1375	121.57999999999991	159.9
1400	122.2599999999999	159.9
1425	122.2599999999999	159.9
1450	122.59999999999991	159.9
1475	122.59999999999991	159.9
1500	123.31999999999991	159.9
1525	124.4199999999999	167.9
1550	124.77999999999992	167.9
1575	125.0399999999999	167.9
1600	125.85999999999991	167.9
1625	126.95999999999991	167.9
1650	127.1599999999999	167.9
1675	128.1199999999999	167.9
1700	128.3599999999999	167.9
1725	128.71999999999989	167.9
1750	128.8399999999999	167.9
1775	128.8599999999999	167.9
1800	128.9599999999999	167.9
1825	128.9599999999999	167.9
1850	129.1199999999999	167.9
1875	129.31999999999988	167.9
1900	130.09999999999988	167.9
1925	130.7799999999999	167.9
1950	130.7799999999999	167.9
1975	130.9999999999999	167.9
2000	130.9999999999999	167.9

Run 7
50	12.459999999999988	56.9
75	20.203999999999983	56.9
100	30.488000000000028	84.9
125	39.02000000000005	116.9
150	44.360000000000056	116.9
175	46.82000000000006	116.9
200	51.66000000000006	116.9
225	53.640000000000065	116.9
250	58.02000000000007	117.9
275	62.780000000000065	117.9
300	67.36000000000007	117.9
325	70.26000000000008	126.9
350	72.26000000000008	126.9
375	77.26000000000008	126.9
400	79.86000000000007	126.9
425	84.96000000000005	127.9
450	94.0	158.9
475	97.77999999999999	158.9
500	100.97999999999996	158.9
525	102.63999999999996	158.9
550	103.47999999999996	158.9
575	103.89999999999995	158.9
600	109.87999999999992	182.9
625	110.99999999999993	182.9
650	111.49999999999993	182.9
675	113.75999999999993	182.9
700	114.83999999999993	182.9
725	115.81999999999992	182.9
750	116.35999999999991	182.9
775	117.1999999999999	182.9
800	119.49999999999991	182.9
825	120.0399999999999	182.9
850	120.8399999999999	182.9
875	122.5399999999999	182.9
900	123.09999999999991	182.9
925	123.8799999999999	182.9
950	124.13999999999989	182.9
975	124.77999999999989	182.9
1000	125.49999999999989	182.9
1025	125.5199999999999	182.9
1050	126.47999999999989	182.9
1075	126.5999999999999	182.9
1100	126.8799999999999	182.9
1125	127.53999999999989	182.9
1150	127.75999999999989	182.9
1175	127.77999999999989	182.9
1200	127.77999999999989	182.9
1225	128.2399999999999	182.9
1250	129.5599999999999	182.9
1275	129.5599999999999	182.9
1300	129.6399999999999	182.9
1325	130.1199999999999	182.9
1350	130.7999999999999	182.9
1375	131.03999999999988	182.9
1400	131.21999999999989	182.9
1425	131.21999999999989	182.9
1450	131.21999999999989	182.9
1475	131.4799999999999	182.9
1500	131.53999999999988	182.9
1525	132.75999999999988	182.9
1550	133.75999999999988	182.9
1575	134.23999999999987	182.9
1600	134.23999999999987	182.9
1625	134.61999999999986	182.9
1650	134.61999999999986	182.9
1675	134.63999999999987	182.9
1700	134.63999999999987	182.9
1725	135.45999999999987	182.9
1750	135.45999999999987	182.9
1775	136.09999999999988	182.9
1800	136.73999999999987	182.9
1825	137.43999999999988	182.9
1850	138.21999999999989	182.9
1875	138.21999999999989	182.9
1900	138.21999999999989	182.9
1925	138.21999999999989	182.9
1950	138.21999999999989	182.9
1975	138.21999999999989	182.9
2000	138.53999999999988	182.9

Run 8
50	11.055999999999989	47.9
75	22.55600000000002	94.9
100	32.78800000000004	94.9
125	41.86800000000006	94.9
150	48.668000000000056	104.9
175	55.35600000000006	104.9
200	59.696000000000055	104.9
225	67.20000000000006	112.9
250	77.22000000000007	152.9
275	80.24000000000007	152.9
300	83.04000000000008	152.9
325	84.80000000000005	152.9
350	86.14000000000004	152.9
375	89.64000000000001	152.9
400	93.46	152.9
425	94.28	152.9
450	94.94	152.9
475	97.49999999999999	152.9
500	99.27999999999999	152.9
525	100.41999999999999	152.9
550	100.53999999999998	152.9
575	101.85999999999996	152.9
600	101.87999999999997	152.9
625	104.21999999999997	152.9
650	104.59999999999997	152.9
675	105.57999999999997	152.9
700	105.59999999999997	152.9
725	106.49999999999994	152.9
750	108.07999999999994	152.9
775	108.07999999999994	152.9
800	108.55999999999995	152.9
825	110.21999999999994	152.9
850	111.57999999999993	152.9
875	112.63999999999993	152.9
900	113.29999999999993	152.9
925	113.51999999999992	152.9
950	114.13999999999993	152.9
975	115.09999999999992	152.9
1000	115.09999999999992	152.9
1025	115.69999999999993	152.9
1050	115.91999999999993	152.9
1075	116.45999999999991	152.9
1100	117.01999999999991	152.9
1125	117.35999999999991	152.9
1150	117.5399999999999	152.9
1175	117.73999999999991	152.9
1200	117.81999999999991	152.9
1225	118.27999999999992	152.9
1250	118.9799999999999	152.9
1275	119.3399999999999	152.9
1300	119.3399999999999	152.9
1325	119.3399999999999	152.9
1350	119.59999999999991	152.9
1375	120.31999999999991	152.9
1400	120.67999999999991	152.9
1425	120.6999999999999	152.9
1450	122.43999999999991	152.9
1475	123.07999999999991	152.9
1500	123.07999999999991	152.9
1525	123.4799999999999	152.9
1550	124.61999999999989	161.9
1575	124.61999999999989	161.9
1600	124.61999999999989	161.9
1625	124.61999999999989	161.9
1650	124.61999999999989	161.9
1675	124.61999999999989	161.9
1700	124.77999999999989	161.9
1725	124.77999999999989	161.9
1750	125.7999999999999	161.9
1775	127.4599999999999	161.9
1800	127.4599999999999	161.9
1825	127.4599999999999	161.9
1850	127.71999999999989	161.9
1875	128.87999999999988	161.9
1900	129.4799999999999	161.9
1925	130.1799999999999	161.9
1950	130.4599999999999	161.9
1975	130.4599999999999	161.9
2000	130.4599999999999	161.9

Run 9
50	18.583999999999993	79.7
75	31.720000000000045	79.7
100	40.99600000000005	79.7
125	48.85600000000004	120.9
150	52.74000000000005	120.9
175	59.900000000000055	126.9
200	67.36400000000006	162.9
225	71.98800000000007	162.9
250	74.32800000000006	162.9
275	76.80400000000006	162.9
300	81.70800000000007	162.9
325	83.52800000000005	162.9
350	84.96800000000003	162.9
375	85.54800000000003	162.9
400	86.28800000000003	162.9
425	87.68800000000002	162.9
450	90.22800000000001	162.9
475	92.508	162.9
500	93.148	162.9
525	93.66799999999999	162.9
550	94.82800000000002	162.9
575	96.568	162.9
600	98.65999999999998	162.9
625	99.45999999999998	162.9
650	99.45999999999998	162.9
675	100.89999999999996	162.9
700	101.43999999999997	162.9
725	102.85999999999996	162.9
750	103.57999999999997	162.9
775	103.57999999999997	162.9
800	104.49999999999996	162.9
825	105.05999999999996	162.9
850	105.63999999999996	162.9
875	106.49999999999994	162.9
900	107.59999999999995	162.9
925	108.65999999999994	162.9
950	109.65999999999994	162.9
975	111.17999999999995	162.9
1000	111.99999999999994	162.9
1025	111.99999999999994	162.9
1050	112.87999999999992	162.9
1075	114.31999999999992	162.9
1100	114.79999999999993	162.9
1125	116.31999999999992	162.9
1150	116.31999999999992	162.9
1175	116.57999999999993	162.9
1200	117.37999999999992	162.9
1225	117.37999999999992	162.9
1250	117.71999999999993	162.9
1275	118.07999999999993	162.9
1300	118.37999999999992	162.9
1325	118.37999999999992	162.9
1350	118.81999999999992	162.9
1375	118.81999999999992	162.9
1400	119.2599999999999	162.9
1425	119.49999999999991	162.9
1450	120.0399999999999	162.9
1475	120.57999999999991	162.9
1500	121.31999999999991	162.9
1525	121.31999999999991	162.9
1550	121.31999999999991	162.9
1575	122.27999999999992	162.9
1600	122.27999999999992	162.9
1625	122.4199999999999	162.9
1650	122.4199999999999	162.9
1675	122.4199999999999	162.9
1700	122.4199999999999	162.9
1725	122.49999999999991	162.9
1750	122.49999999999991	162.9
1775	123.0399999999999	162.9
1800	123.0399999999999	162.9
1825	123.0399999999999	162.9
1850	123.07999999999991	162.9
1875	123.07999999999991	162.9
1900	123.07999999999991	162.9
1925	123.07999999999991	162.9
1950	123.07999999999991	162.9
1975	123.07999999999991	162.9
2000	123.21999999999991	162.9

Run 10
50	16.659999999999986	78.9
75	27.98800000000004	99.9
100	36.26800000000004	99.9
125	44.648000000000046	99.9
150	51.43200000000005	99.9
175	59.72000000000006	110.9
200	67.20000000000006	116.9
225	71.74000000000007	143.9
250	76.30000000000007	143.9
275	80.06000000000007	143.9
300	83.18000000000005	143.9
325	85.28000000000006	143.9
350	87.82000000000004	143.9
375	87.82000000000004	143.9
400	89.64000000000001	143.9
425	92.02000000000002	143.9
450	95.78	143.9
475	96.73999999999998	143.9
500	99.85999999999999	167.9
525	100.71999999999997	167.9
550	101.81999999999996	167.9
575	102.77999999999996	167.9
600	103.19999999999996	167.9
625	103.87999999999997	167.9
650	104.09999999999997	167.9
675	105.93999999999997	167.9
700	105.99999999999996	167.9
725	107.63999999999994	167.9
750	107.63999999999994	167.9
775	107.67999999999995	167.9
800	107.67999999999995	167.9
825	108.41999999999994	167.9
850	108.57999999999994	167.9
875	110.07999999999994	167.9
900	112.07999999999993	167.9
925	112.13999999999993	167.9
950	112.13999999999993	167.9
975	112.25999999999993	167.9
1000	112.91999999999993	167.9
1025	115.69999999999993	168.9
1050	115.69999999999993	168.9
1075	116.27999999999993	168.9
1100	116.27999999999993	168.9
1125	118.27999999999992	168.9
1150	118.85999999999991	168.9
1175	118.85999999999991	168.9
1200	119.23999999999991	168.9
1225	119.8999999999999	168.9
1250	121.9799999999999	168.9
1275	122.13999999999992	168.9
1300	122.13999999999992	168.9
1325	122.13999999999992	168.9
1350	122.13999999999992	168.9
1375	122.93999999999988	168.9
1400	122.93999999999988	168.9
1425	122.9599999999999	168.9
1450	122.9599999999999	168.9
1475	122.9599999999999	168.9
1500	122.9599999999999	168.9
1525	124.19999999999989	168.9
1550	125.6799999999999	168.9
1575	125.6799999999999	168.9
1600	127.7999999999999	168.9
1625	127.7999999999999	168.9
1650	127.7999999999999	168.9
1675	127.7999999999999	168.9
1700	127.7999999999999	168.9
1725	127.7999999999999	168.9
1750	127.7999999999999	168.9
1775	127.7999999999999	168.9
1800	127.93999999999988	168.9
1825	128.53999999999988	168.9
1850	129.09999999999988	168.9
1875	129.2999999999999	168.9
1900	129.2999999999999	168.9
1925	129.2999999999999	168.9
1950	130.43999999999988	168.9
1975	130.43999999999988	168.9
2000	130.43999999999988	168.9

Run 11
50	15.143999999999997	77.9
75	25.42400000000002	77.9
100	32.56000000000004	104.9
125	42.20000000000005	104.9
150	49.492000000000054	104.9
175	52.97200000000005	104.9
200	56.232000000000056	104.9
225	59.05600000000006	104.9
250	62.35600000000006	104.9
275	65.50000000000006	104.9
300	69.36000000000007	104.9
325	70.82000000000006	104.9
350	73.02000000000007	111.9
375	76.30000000000007	130.9
400	79.24000000000007	130.9
425	80.10000000000008	130.9
450	83.22000000000007	130.9
475	83.76000000000005	130.9
500	84.18000000000005	130.9
525	84.92000000000006	130.9
550	85.82000000000005	130.9
575	86.92000000000003	130.9
600	88.22000000000004	130.9
625	88.38000000000004	130.9
650	89.46000000000004	130.9
675	90.02000000000002	130.9
700	90.42000000000002	130.9
725	91.08000000000001	130.9
750	91.96000000000002	130.9
775	92.56000000000002	130.9
800	93.34000000000002	130.9
825	94.42	130.9
850	95.2	130.9
875	95.2	130.9
900	95.2	130.9
925	95.46	130.9
950	95.9	130.9
975	96.18	130.9
1000	96.18	130.9
1025	96.18	130.9
1050	96.24	130.9
1075	96.26	130.9
1100	97.2	130.9
1125	97.2	130.9
1150	97.4	130.9
1175	97.4	130.9
1200	97.68	130.9
1225	98.07999999999998	130.9
1250	98.07999999999998	130.9
1275	98.55999999999999	130.9
1300	99.89999999999998	130.9
1325	100.61999999999998	130.9
1350	100.77999999999999	130.9
1375	101.03999999999998	130.9
1400	101.37999999999998	130.9
1425	102.19999999999999	130.9
1450	102.19999999999999	130.9
1475	102.21999999999998	130.9
1500	102.87999999999997	130.9
1525	103.23999999999997	130.9
1550	103.51999999999997	130.9
1575	103.51999999999997	130.9
1600	103.51999999999997	130.9
1625	103.51999999999997	130.9
1650	103.51999999999997	130.9
1675	103.51999999999997	130.9
1700	103.71999999999997	130.9
1725	103.93999999999997	130.9
1750	103.93999999999997	130.9
1775	104.29999999999997	130.9
1800	104.37999999999997	130.9
1825	104.37999999999997	130.9
1850	104.37999999999997	130.9
1875	104.43999999999997	130.9
1900	104.63999999999996	130.9
1925	105.21999999999997	130.9
1950	105.21999999999997	130.9
1975	105.67999999999996	130.9
2000	105.73999999999997	130.9

Run 12
50	16.12799999999999	80.7
75	28.21600000000004	117.9
100	39.57600000000004	117.9
125	46.78000000000006	117.9
150	50.46400000000005	117.9
175	56.96000000000004	127.7
200	60.34400000000005	127.7
225	63.392000000000046	127.7
250	67.86000000000001	127.7
275	73.04400000000001	148.9
300	75.62400000000001	148.9
325	78.98400000000004	148.9
350	83.63200000000005	148.9
375	87.82000000000002	148.9
400	88.96400000000001	148.9
425	91.14399999999999	148.9
450	92.64399999999999	148.9
475	94.164	148.9
500	96.02799999999999	148.9
525	98.94399999999997	152.9
550	99.36399999999998	152.9
575	100.40399999999998	152.9
600	100.89199999999997	152.9
625	103.47199999999995	152.9
650	104.65199999999997	152.9
675	105.27199999999998	152.9
700	106.57199999999995	152.9
725	107.87199999999996	152.9
750	108.33599999999996	152.9
775	109.99599999999995	152.9
800	110.59599999999995	152.9
825	111.13599999999995	152.9
850	111.31599999999995	152.9
875	112.03599999999994	152.9
900	112.49599999999995	152.9
925	113.03599999999993	152.9
950	114.17599999999993	152.9
975	115.57599999999994	165.9
1000	116.17599999999993	165.9
1025	118.6559999999999	165.9
1050	118.95599999999992	165.9
1075	119.67599999999992	165.9
1100	120.23599999999992	165.9
1125	121.27599999999991	165.9
1150	121.27599999999991	165.9
1175	121.33599999999991	165.9
1200	121.53599999999992	165.9
1225	121.57599999999991	165.9
1250	121.61599999999991	165.9
1275	121.61599999999991	165.9
1300	122.39599999999992	165.9
1325	122.57599999999991	165.9
1350	122.93599999999991	165.9
1375	123.4959999999999	165.9
1400	123.4959999999999	165.9
1425	124.4759999999999	165.9
1450	125.2559999999999	165.9
1475	125.45599999999989	165.9
1500	126.0759999999999	165.9
1525	126.4959999999999	165.9
1550	126.4959999999999	165.9
1575	126.5759999999999	165.9
1600	126.5759999999999	165.9
1625	126.9359999999999	165.9
1650	126.9359999999999	165.9
1675	126.9359999999999	165.9
1700	127.17599999999989	165.9
1725	128.0959999999999	165.9
1750	128.0959999999999	165.9
1775	128.65599999999986	165.9
1800	128.65599999999986	165.9
1825	128.87599999999986	165.9
1850	129.27599999999987	165.9
1875	129.61599999999987	165.9
1900	129.61599999999987	165.9
1925	129.61599999999987	165.9
1950	130.3159999999999	165.9
1975	131.15599999999986	165.9
2000	131.15599999999986	165.9

Run 13
