Result Log
=== Config ===
runs per experiment = 30
fitness evals per run = 2000
seed = 7111356470912512265
log file = logs/30x20.log
solution file = solutions/30x20.sol
best world file = solutions/30x20.world
number of pac-men = 1
same controller for each pac-man = true
number of ghosts = 3
world width = 30
world height = 20
pill density = 25
wall density = 30
fruit spawning probability = .05
fruit score = 10
time multiplier = 2
population size = 50
offspring per generation = 25
max depth = 5
mutation chance = .5
parent selection method = 0
i-value = .2
j-value = .8
survival selection method = 0
tournament selection size = 15
parsimony penalty coefficient = .1
terminate on number of evals = true
terminate on n generations of stagnant best fitness = false
stagnant generations until termination = 5
=== End Config ===
Run 1
700	97.99999999999999	176.9
725	98.27999999999999	176.9
750	100.59999999999997	176.9
775	101.87999999999997	176.9
800	105.21999999999994	176.9
825	105.59999999999995	176.9
850	107.39999999999995	176.9
875	108.21999999999994	176.9
900	109.43999999999994	176.9
925	110.51999999999992	176.9
950	113.39999999999992	176.9
975	114.83999999999993	176.9
1000	116.43999999999991	176.9
1025	116.79999999999991	176.9
1050	117.4199999999999	176.9
1075	118.2599999999999	176.9
1100	118.2599999999999	176.9
1125	118.2599999999999	176.9
1150	118.2599999999999	176.9
1175	118.3999999999999	176.9
1200	118.3999999999999	176.9
1225	119.29999999999991	176.9
1250	119.3999999999999	176.9
1275	119.81999999999991	176.9
1300	120.0599999999999	176.9
1325	120.6199999999999	176.9
1350	121.6999999999999	176.9
1375	121.6999999999999	176.9
1400	122.99999999999991	176.9
1425	123.15999999999991	176.9
1450	123.15999999999991	176.9
1475	123.15999999999991	176.9
1500	123.99999999999991	176.9
1525	125.21999999999989	176.9
1550	125.21999999999989	176.9
1575	125.21999999999989	176.9
1600	125.93999999999988	176.9
1625	125.93999999999988	176.9
1650	126.05999999999989	176.9
1675	126.0999999999999	176.9
1700	126.5199999999999	176.9
1725	126.5199999999999	176.9
1750	126.5199999999999	176.9
1775	126.55999999999989	176.9
1800	126.55999999999989	176.9
1825	127.19999999999989	176.9
1850	128.1799999999999	176.9
1875	128.5599999999999	176.9
1900	128.6999999999999	176.9
1925	129.1999999999999	176.9
1950	129.1999999999999	176.9
1975	129.1999999999999	176.9
2000	129.2399999999999	176.9

Run 4
50	6.38	51.9
75	17.03999999999998	77.9
100	29.664000000000048	116.9
125	46.68400000000006	116.9
150	60.680000000000064	116.9
175	67.28000000000006	116.9
200	73.50000000000007	117.9
225	78.38000000000007	117.9
250	81.20000000000007	117.9
275	85.84000000000003	126.9
300	88.40000000000003	126.9
325	93.02	139.9
350	96.97999999999998	139.9
375	98.09999999999998	139.9
400	99.61999999999998	148.9
425	100.81999999999998	148.9
450	101.95999999999997	148.9
475	102.95999999999997	148.9
500	104.27999999999996	148.9
525	105.27999999999996	148.9
550	105.87999999999997	148.9
575	106.35999999999996	148.9
600	106.39999999999996	148.9
625	108.69999999999995	148.9
650	110.89999999999995	148.9
675	112.69999999999993	148.9
700	113.15999999999993	148.9
725	113.83999999999993	148.9
750	115.27999999999993	148.9
775	115.99999999999993	148.9
800	117.25999999999993	154.9
825	117.33999999999993	154.9
850	117.63999999999993	154.9
875	118.07999999999993	154.9
900	119.3999999999999	154.9
925	119.79999999999991	154.9
950	120.49999999999991	154.9
975	121.9199999999999	154.9
1000	122.4199999999999	154.9
1025	122.7599999999999	154.9
1050	122.87999999999991	154.9
1075	124.27999999999992	154.9
1100	124.57999999999991	154.9
1125	125.13999999999992	154.9
1150	126.1799999999999	154.9
1175	126.1799999999999	154.9
1200	126.1799999999999	154.9
1225	126.1799999999999	154.9
1250	126.6799999999999	154.9
1275	127.43999999999988	154.9
1300	127.63999999999989	154.9
1325	127.77999999999989	154.9
1350	127.83999999999989	154.9
1375	127.83999999999989	154.9
1400	127.83999999999989	154.9
1425	128.71999999999989	158.9
1450	128.7399999999999	158.9
1475	129.4799999999999	158.9
1500	129.4799999999999	158.9
1525	129.65999999999988	158.9
1550	129.65999999999988	158.9
1575	129.9799999999999	158.9
1600	130.5599999999999	158.9
1625	131.43999999999988	158.9
1650	131.43999999999988	158.9
1675	131.43999999999988	158.9
1700	131.8599999999999	158.9
1725	131.8999999999999	158.9
1750	132.03999999999988	158.9
1775	132.03999999999988	158.9
1800	132.03999999999988	158.9
1825	132.6399999999999	158.9
1850	132.65999999999988	158.9
1875	132.65999999999988	158.9
1900	132.65999999999988	158.9
1925	132.65999999999988	158.9
1950	132.9999999999999	158.9
1975	132.9999999999999	158.9
2000	133.1799999999999	158.9

Run 5
50	3.9760000000000013	49.9
75	13.627999999999988	97.9
100	24.064000000000025	97.9
125	35.30000000000005	97.9
150	43.060000000000045	97.9
175	49.16400000000006	97.9
200	56.012000000000064	97.9
225	63.332000000000065	116.9
250	68.67200000000007	116.9
275	70.96000000000006	116.9
300	73.08000000000007	116.9
325	76.22000000000007	116.9
350	78.46000000000008	116.9
375	80.36000000000007	118.9
400	81.72000000000007	118.9
425	82.56000000000007	118.9
450	84.92000000000006	118.9
475	86.62000000000003	118.9
500	90.46000000000002	118.9
525	91.94000000000001	118.9
550	94.14	121.9
575	97.91999999999999	129.9
600	98.69999999999999	129.9
625	99.49999999999999	129.9
650	99.99999999999999	129.9
675	100.21999999999998	129.9
700	100.87999999999998	129.9
725	101.79999999999997	129.9
750	101.79999999999997	129.9
775	103.09999999999997	129.9
800	104.15999999999997	129.9
825	105.03999999999996	129.9
850	105.07999999999997	129.9
875	106.71999999999994	155.9
900	107.07999999999994	155.9
925	109.49999999999994	159.9
950	110.67999999999995	159.9
975	112.05999999999993	159.9
1000	112.05999999999993	159.9
1025	112.05999999999993	159.9
1050	112.13999999999993	159.9
1075	113.19999999999993	159.9
1100	114.93999999999993	159.9
1125	115.83999999999993	159.9
1150	115.83999999999993	159.9
1175	116.49999999999993	159.9
1200	116.85999999999993	159.9
1225	117.23999999999992	159.9
1250	117.61999999999993	159.9
1275	118.45999999999991	159.9
1300	118.71999999999991	159.9
1325	119.1199999999999	159.9
1350	119.67999999999991	159.9
1375	119.7599999999999	159.9
1400	120.31999999999991	159.9
1425	120.43999999999991	159.9
1450	120.79999999999991	159.9
1475	121.87999999999991	159.9
1500	121.87999999999991	159.9
1525	121.87999999999991	159.9
1550	121.87999999999991	159.9
1575	122.4799999999999	159.9
1600	122.4799999999999	159.9
1625	122.4799999999999	159.9
1650	122.87999999999991	159.9
1675	122.87999999999991	159.9
1700	124.13999999999992	159.9
1725	124.15999999999991	159.9
1750	124.15999999999991	159.9
1775	124.1999999999999	159.9
1800	124.5399999999999	159.9
1825	126.03999999999989	169.9
1850	126.03999999999989	169.9
1875	127.57999999999988	169.9
1900	128.8999999999999	169.9
1925	128.8999999999999	169.9
1950	128.8999999999999	169.9
1975	129.31999999999988	169.9
2000	129.43999999999988	169.9

Run 6
50	11.015999999999988	100.9
75	22.972000000000033	100.9
100	38.320000000000036	100.9
125	46.92000000000003	100.9
150	53.092000000000034	100.9
175	59.98000000000004	100.9
200	65.46400000000004	100.9
225	68.72800000000004	100.9
250	72.86800000000005	145.9
275	75.76000000000005	145.9
300	77.22400000000005	145.9
325	79.00000000000004	145.9
350	81.00000000000004	145.9
375	81.35200000000005	145.9
400	82.55200000000005	145.9
425	83.91200000000005	145.9
450	84.37200000000004	145.9
475	86.37600000000002	145.9
500	87.09600000000005	145.9
525	89.83200000000001	145.9
550	91.412	145.9
575	94.012	154.9
600	95.47200000000001	154.9
625	95.568	154.9
650	96.80799999999999	154.9
675	99.34799999999997	154.9
700	100.30799999999999	154.9
725	102.488	154.9
750	104.42399999999998	154.9
775	105.07999999999997	154.9
800	105.09999999999997	154.9
825	105.59999999999997	154.9
850	105.59999999999997	154.9
875	105.93999999999997	154.9
900	106.01999999999997	154.9
925	108.01999999999994	155.9
950	109.09999999999995	155.9
975	109.79999999999994	155.9
1000	111.13999999999993	155.9
1025	113.09999999999992	155.9
1050	113.61999999999993	155.9
1075	115.67999999999991	155.9
1100	116.6199999999999	155.9
1125	117.81999999999991	155.9
1150	119.3999999999999	155.9
1175	121.59999999999991	155.9
1200	121.79999999999991	155.9
1225	122.35999999999991	155.9
1250	122.35999999999991	155.9
1275	122.9799999999999	155.9
1300	123.65999999999991	155.9
1325	124.09999999999991	155.9
1350	124.1999999999999	155.9
1375	124.57999999999991	155.9
1400	125.47999999999989	155.9
1425	127.41999999999989	179.9
1450	127.7399999999999	179.9
1475	127.7399999999999	179.9
1500	127.7399999999999	179.9
1525	128.4599999999999	179.9
1550	128.9199999999999	179.9
1575	128.9199999999999	179.9
1600	128.9999999999999	179.9
1625	128.9999999999999	179.9
1650	129.81999999999988	179.9
1675	130.2399999999999	179.9
1700	130.6199999999999	179.9
1725	130.9199999999999	179.9
1750	131.53999999999988	179.9
1775	132.31999999999988	179.9
1800	133.61999999999986	179.9
1825	134.97999999999988	179.9
1850	136.33999999999986	183.9
1875	138.21999999999989	183.9
1900	138.35999999999987	183.9
1925	138.35999999999987	183.9
1950	138.73999999999987	183.9
1975	138.87999999999988	183.9
2000	139.39999999999986	183.9

Run 7
50	7.763999999999995	47.9
75	14.619999999999987	83.9
100	26.096000000000032	86.9
125	36.70400000000005	97.9
150	45.71200000000005	97.9
175	53.17200000000006	97.9
200	60.320000000000064	97.9
225	61.62000000000006	97.9
250	67.70000000000006	110.9
275	69.16000000000007	110.9
300	70.50000000000006	110.9
325	73.64000000000006	110.9
350	74.62000000000006	110.9
375	75.84000000000006	110.9
400	76.54000000000006	110.9
425	76.72000000000007	110.9
450	79.48000000000006	110.9
475	80.08000000000007	110.9
500	81.80000000000007	110.9
525	83.06000000000006	110.9
550	83.22000000000006	110.9
575	83.60000000000005	110.9
600	85.10000000000004	110.9
625	85.84000000000003	110.9
650	86.04000000000003	110.9
675	86.60000000000004	110.9
700	86.84000000000003	110.9
725	86.86000000000004	110.9
750	87.10000000000004	110.9
775	87.72000000000004	110.9
800	88.20000000000003	110.9
825	88.80000000000001	110.9
850	89.28000000000002	110.9
875	90.26000000000002	110.9
900	90.74000000000002	110.9
925	92.20000000000002	116.9
950	92.96000000000002	116.9
975	93.64000000000001	116.9
1000	94.08000000000001	116.9
1025	94.18	116.9
1050	94.74	116.9
1075	94.74	116.9
1100	95.54	126.9
1125	95.76	126.9
1150	95.76	126.9
1175	95.98	126.9
1200	96.16	126.9
1225	96.28	126.9
1250	96.28	126.9
1275	96.28	126.9
1300	96.48	126.9
1325	96.48	126.9
1350	96.48	126.9
1375	96.48	126.9
1400	96.78	126.9
1425	96.9	126.9
1450	97.04	126.9
1475	97.04	126.9
1500	97.88	131.9
1525	98.97999999999998	131.9
1550	99.39999999999998	131.9
1575	99.39999999999998	131.9
1600	100.37999999999998	131.9
1625	100.63999999999999	131.9
1650	101.05999999999999	131.9
1675	101.21999999999998	131.9
1700	101.45999999999998	131.9
1725	101.93999999999998	131.9
1750	102.75999999999998	131.9
1775	103.49999999999996	131.9
1800	103.81999999999996	131.9
1825	103.81999999999996	131.9
1850	104.65999999999997	131.9
1875	104.85999999999996	131.9
1900	105.11999999999996	131.9
1925	105.77999999999996	131.9
1950	106.09999999999997	131.9
1975	106.09999999999997	131.9
2000	106.77999999999996	131.9

Run 8
50	13.971999999999994	68.9
75	24.716000000000022	68.9
100	33.23600000000003	75.9
125	39.45600000000004	82.9
150	42.984000000000044	82.9
175	47.31200000000004	82.9
200	49.24400000000005	82.9
225	53.26400000000005	127.9
250	54.55200000000005	127.9
275	57.192000000000064	127.9
300	58.62000000000006	127.9
325	61.40000000000006	127.9
350	66.64000000000006	127.9
375	69.58000000000007	127.9
400	70.96000000000006	127.9
425	72.10000000000007	127.9
450	73.42000000000006	127.9
475	75.00000000000006	127.9
500	76.34000000000006	127.9
525	77.86000000000007	127.9
550	79.32000000000006	127.9
575	80.74000000000007	127.9
600	81.86000000000007	127.9
625	83.14000000000007	127.9
650	85.14000000000006	127.9
675	85.66000000000005	127.9
700	87.28000000000003	127.9
725	89.90000000000002	152.9
750	89.90000000000002	152.9
775	92.46000000000002	152.9
800	94.08	152.9
825	94.34	152.9
850	95.08	152.9
875	96.2	152.9
900	96.2	152.9
925	96.48	152.9
950	97.85999999999999	152.9
975	98.31999999999998	152.9
1000	99.87999999999998	152.9
1025	99.99999999999999	152.9
1050	103.33999999999996	152.9
1075	104.05999999999996	152.9
1100	104.37999999999997	152.9
1125	105.37999999999997	152.9
1150	105.37999999999997	152.9
1175	105.73999999999995	152.9
1200	105.89999999999995	152.9
1225	105.89999999999995	152.9
1250	105.89999999999995	152.9
1275	106.23999999999995	152.9
1300	106.35999999999994	152.9
1325	107.45999999999995	152.9
1350	107.55999999999995	152.9
1375	107.55999999999995	152.9
1400	107.55999999999995	152.9
1425	107.71999999999994	152.9
1450	108.61999999999995	152.9
1475	108.87999999999994	152.9
1500	111.71999999999993	167.9
1525	111.71999999999993	167.9
1550	111.73999999999992	167.9
1575	112.61999999999993	167.9
1600	113.19999999999993	167.9
1625	113.35999999999993	167.9
1650	113.53999999999992	167.9
1675	113.61999999999993	167.9
1700	113.83999999999993	167.9
1725	114.79999999999993	167.9
1750	115.31999999999992	167.9
1775	115.33999999999993	167.9
1800	115.45999999999992	167.9
1825	115.45999999999992	167.9
1850	115.95999999999992	167.9
1875	115.95999999999992	167.9
1900	115.95999999999992	167.9
1925	116.69999999999993	167.9
1950	117.65999999999991	167.9
1975	118.21999999999991	167.9
2000	118.57999999999991	167.9

Run 9
50	9.351999999999995	71.9
75	20.039999999999985	83.9
100	30.676000000000048	83.9
125	38.64400000000005	93.9
150	48.78400000000006	100.3
175	59.11200000000006	115.9
200	67.02400000000007	115.9
225	72.19600000000007	115.9
250	75.98000000000006	115.9
275	81.21200000000007	115.9
300	82.69200000000006	115.9
325	83.97200000000007	115.9
350	85.82400000000005	115.9
375	88.11600000000003	115.9
400	88.49600000000002	115.9
425	90.93600000000002	115.9
450	92.65600000000002	115.9
475	92.65600000000002	115.9
500	94.508	115.9
525	95.62799999999999	115.9
550	96.16799999999999	115.9
575	96.74799999999999	115.9
600	97.368	115.9
625	97.80799999999999	115.9
650	99.96799999999998	123.9
675	100.42799999999997	123.9
700	101.92799999999997	128.9
725	102.64799999999997	128.9
750	104.60799999999998	146.9
775	104.60799999999998	146.9
800	105.94799999999995	146.9
825	106.62799999999996	146.9
850	107.70799999999996	146.9
875	107.74799999999996	146.9
900	109.44799999999995	146.9
925	110.68799999999996	146.9
950	111.24799999999996	146.9
975	112.62799999999994	146.9
1000	115.10799999999993	146.9
1025	115.95999999999992	146.9
1050	119.21999999999991	180.9
1075	119.27999999999992	180.9
1100	120.3999999999999	180.9
1125	121.8999999999999	180.9
1150	123.15999999999991	180.9
1175	124.01999999999991	180.9
1200	124.21999999999991	180.9
1225	124.99999999999991	180.9
1250	125.1999999999999	180.9
1275	126.33999999999989	180.9
1300	127.19999999999989	180.9
1325	127.5999999999999	180.9
1350	128.9799999999999	180.9
1375	128.9799999999999	180.9
1400	129.0799999999999	180.9
1425	129.8999999999999	180.9
1450	130.65999999999988	180.9
1475	130.8599999999999	180.9
1500	130.8599999999999	180.9
1525	130.8599999999999	180.9
1550	131.53999999999988	180.9
1575	131.53999999999988	180.9
1600	131.59999999999988	180.9
1625	131.7999999999999	180.9
1650	132.43999999999988	180.9
1675	132.43999999999988	180.9
1700	132.4799999999999	180.9
1725	132.4799999999999	180.9
1750	132.75999999999988	180.9
1775	132.7799999999999	180.9
1800	132.7799999999999	180.9
1825	132.7799999999999	180.9
1850	134.4999999999999	180.9
1875	134.4999999999999	180.9
1900	134.4999999999999	180.9
1925	134.55999999999986	180.9
1950	134.79999999999987	180.9
1975	134.9999999999999	180.9
2000	134.9999999999999	180.9

Run 10
50	6.848000000000001	32.9
75	16.307999999999986	88.9
100	27.94800000000004	93.9
125	36.61600000000005	93.9
150	46.23600000000006	108.9
175	56.72000000000006	125.9
200	63.54000000000006	125.9
225	69.60000000000007	125.9
250	74.38000000000007	125.9
275	77.92000000000006	125.9
300	80.38000000000007	127.9
325	83.22000000000007	127.9
350	85.48000000000006	127.9
375	86.36000000000004	127.9
400	89.78000000000002	127.9
425	90.90000000000002	127.9
450	92.04000000000002	127.9
475	92.52000000000002	127.9
500	93.36000000000001	127.9
525	93.68	127.9
550	94.46	127.9
575	95.92	129.9
600	97.56	129.9
625	98.23999999999998	129.9
650	99.99999999999999	142.9
675	100.93999999999998	142.9
700	102.57999999999997	142.9
725	104.39999999999996	142.9
750	105.21999999999997	142.9
775	106.07999999999997	142.9
800	106.13999999999996	142.9
825	106.41999999999996	142.9
850	107.65999999999994	142.9
875	109.27999999999994	155.9
900	111.39999999999995	155.9
925	113.35999999999993	155.9
950	115.01999999999992	165.9
975	116.37999999999992	165.9
1000	117.9199999999999	179.9
1025	118.45999999999991	179.9
1050	118.45999999999991	179.9
1075	120.71999999999991	179.9
1100	120.79999999999991	179.9
1125	123.59999999999991	179.9
1150	123.8999999999999	179.9
1175	123.8999999999999	179.9
1200	125.43999999999988	179.9
1225	126.07999999999988	179.9
1250	129.5199999999999	188.9
1275	130.3599999999999	188.9
1300	130.7799999999999	188.9
1325	131.0199999999999	188.9
1350	131.6799999999999	188.9
1375	132.21999999999989	188.9
1400	132.27999999999986	188.9
1425	132.29999999999987	188.9
1450	132.85999999999987	188.9
1475	133.65999999999988	188.9
1500	134.19999999999987	188.9
1525	134.33999999999986	188.9
1550	134.33999999999986	188.9
1575	136.01999999999987	188.9
1600	137.17999999999986	188.9
1625	137.77999999999986	188.9
1650	137.77999999999986	188.9
1675	139.73999999999987	188.9
1700	139.73999999999987	188.9
1725	139.73999999999987	188.9
1750	139.73999999999987	188.9
1775	139.91999999999987	188.9
1800	140.55999999999986	188.9
1825	140.67999999999986	188.9
1850	141.65999999999988	188.9
1875	141.65999999999988	188.9
1900	141.87999999999988	188.9
1925	142.01999999999987	188.9
1950	142.01999999999987	188.9
1975	142.07999999999987	188.9
2000	142.11999999999986	188.9

Run 11
50	8.775999999999996	42.9
75	17.695999999999984	72.9
100	26.48000000000003	78.9
125	33.520000000000046	82.9
150	38.10000000000005	82.9
175	45.360000000000056	116.9
200	52.72000000000006	116.9
225	56.460000000000065	116.9
250	59.08000000000006	116.9
275	61.920000000000066	116.9
300	64.02000000000007	116.9
325	67.52000000000007	133.9
350	73.38000000000007	133.9
375	78.04000000000008	133.9
400	78.96000000000008	133.9
425	80.34000000000007	133.9
450	84.54000000000005	133.9
475	86.02000000000004	133.9
500	88.40000000000003	133.9
525	91.10000000000002	145.9
550	94.64	145.9
575	96.65999999999998	145.9
600	97.43999999999998	145.9
625	99.55999999999999	145.9
650	100.97999999999996	145.9
675	102.73999999999997	145.9
700	105.47999999999995	145.9
725	108.35999999999994	145.9
750	109.33999999999993	145.9
775	111.41999999999993	190.9
800	112.37999999999992	190.9
825	113.91999999999993	190.9
850	115.67999999999991	190.9
875	119.35999999999991	190.9
900	119.35999999999991	190.9
925	119.35999999999991	190.9
950	119.35999999999991	190.9
975	119.93999999999991	190.9
1000	120.93999999999991	190.9
1025	121.59999999999991	190.9
1050	122.31999999999991	190.9
1075	123.35999999999989	190.9
1100	123.83999999999989	190.9
1125	123.83999999999989	190.9
1150	123.91999999999989	190.9
1175	124.19999999999989	190.9
1200	125.33999999999989	190.9
1225	125.33999999999989	190.9
1250	125.6799999999999	190.9
1275	126.25999999999989	190.9
1300	128.2999999999999	190.9
1325	128.5599999999999	190.9
1350	128.6999999999999	190.9
1375	129.3599999999999	190.9
1400	129.93999999999988	190.9
1425	129.93999999999988	190.9
1450	130.1199999999999	190.9
1475	130.1199999999999	190.9
1500	131.55999999999986	190.9
1525	131.55999999999986	190.9
1550	132.09999999999988	190.9
1575	133.19999999999987	190.9
1600	133.25999999999988	190.9
1625	133.25999999999988	190.9
1650	133.9999999999999	190.9
1675	133.9999999999999	190.9
1700	133.9999999999999	190.9
1725	133.9999999999999	190.9
1750	134.01999999999987	190.9
1775	134.23999999999987	190.9
1800	134.23999999999987	190.9
1825	134.23999999999987	190.9
1850	135.97999999999988	190.9
1875	136.89999999999986	190.9
1900	137.25999999999988	190.9
1925	138.91999999999987	190.9
1950	139.91999999999987	190.9
1975	140.15999999999988	190.9
2000	140.15999999999988	190.9

Run 12
50	6.491999999999997	36.9
75	13.36399999999999	41.9
100	20.795999999999996	66.7
125	25.996000000000013	66.7
150	33.63600000000004	73.7
175	39.61600000000006	91.7
200	43.85600000000005	109.7
225	49.364000000000054	109.7
250	53.44000000000002	109.7
275	58.47599999999999	109.7
300	62.93599999999998	109.7
325	65.51199999999996	109.7
350	68.78799999999997	109.7
375	69.48399999999997	109.7
400	71.55599999999994	109.7
425	73.23599999999993	109.7
450	76.11199999999992	117.7
475	76.50799999999992	117.7
500	79.20799999999993	117.7
525	81.06799999999993	117.7
550	83.54799999999992	117.7
575	84.06799999999993	117.7
600	86.64799999999993	117.7
625	87.28399999999992	117.7
650	88.8039999999999	117.7
675	89.3999999999999	117.7
700	90.01999999999991	117.7
725	90.5399999999999	117.7
750	91.23999999999991	117.7
775	92.15999999999991	117.7
800	93.31999999999991	117.7
825	94.5599999999999	117.7
850	95.63999999999992	117.7
875	96.4799999999999	117.7
900	98.07999999999991	117.7
925	100.07999999999991	149.7
950	100.99999999999991	149.7
975	101.71999999999991	149.7
1000	102.27999999999992	149.7
1025	102.57999999999991	149.7
1050	104.13999999999989	149.7
1075	104.77999999999989	149.7
1100	105.49999999999989	149.7
1125	106.11999999999989	149.7
1150	107.89999999999989	149.7
1175	107.89999999999989	149.7
1200	108.9599999999999	149.7
1225	109.43999999999988	149.7
1250	109.4599999999999	149.7
1275	109.8799999999999	149.7
1300	109.93999999999988	149.7
1325	110.2999999999999	149.7
1350	111.19999999999989	149.7
1375	112.75999999999989	163.7
1400	115.43999999999988	163.7
1425	116.11999999999989	163.7
1450	116.6799999999999	163.7
1475	117.6599999999999	163.7
1500	117.75999999999989	163.7
1525	118.91999999999989	163.7
1550	120.3199999999999	163.7
