Run 3
50	8.04	83.5
75	19.7	83.5
100	33.555	83.5
125	43.53	83.5
150	49.74	83.5
175	57.07	83.5
200	60.4725	83.5
225	65.4	87.5
250	69.2875	88.5
275	71.92	88.5
300	74.46	88.5
325	77.4075	103.5
350	79.05	103.5
375	80.69	103.5
400	81.86375	105.5
425	83.13	105.5
450	86.684375	114.5
475	88.69	114.5
500	90.54875	124.5
525	91.6275	124.5
550	91.6175	124.5
575	94.4853125	125.015625
600	96.12484375	125.015625
625	97.48234375	125.015625
650	100.0975	137.5
675	101.875	137.5
700	102.72765625	137.5
725	103.05796875	137.5
750	104.641875	143.0
775	105.905078125	143.0
800	108.424765625	143.0
825	110.098671875	143.0
850	112.85015625	143.0
875	113.44265625	143.0
900	115.08515625	143.0
925	117.555	145.5
950	120.84234375	160.5
975	123.94984375	160.5
1000	127.38046875	162.5
1025	128.83921875	162.5
1050	130.55421875	162.5
1075	131.52421875	162.5
1100	132.39421875	162.5
1125	133.01421875	162.5
1150	133.7271875	162.5
1175	135.2696875	162.5
1200	136.475	162.5
1225	136.909375	162.5
1250	138.3653125	162.5
1275	139.129375	162.5
1300	139.80515625	162.5
1325	140.4178125	162.5
1350	141.0565625	162.5
1375	141.4609375	162.5
1400	142.5078125	162.5
1425	143.7690625	167.96875
1450	144.3178125	167.96875
1475	145.1325	167.96875
1500	145.5825	167.96875
1525	145.635	167.96875
1550	145.505625	167.96875
1575	146.93765625	167.96875
1600	147.88265625	167.96875
1625	148.38765625	167.96875
1650	149.75375	185.5
1675	150.3453125	185.5
1700	151.12125	185.5
1725	151.12125	185.5
1750	151.12125	185.5
1775	152.8475	196.5
1800	153.1275	196.5
1825	152.9634375	196.5
1850	153.918125	196.5
1875	153.838125	196.5
1900	154.72234375	196.5
1925	154.73421875	196.5
1950	154.99828125	196.5
1975	155.18828125	196.5
2000	155.86828125	196.5

Run 4
50	17.54	137.5
75	35.49	144.5
100	58.775	144.5
125	77.63	144.5
150	90.81	144.5
175	97.53	144.5
200	101.24	144.5
225	105.44	144.5
250	108.73	144.5
275	111.2775	144.5
300	112.7225	144.5
325	114.705	151.5
350	115.3275	151.5
375	116.1975	151.5
400	116.6275	151.5
425	118.03	151.5
450	118.67	151.5
475	119.55	151.5
500	119.6175	151.5
525	120.1375	151.5
550	120.0275	151.5
575	120.5425	151.5
600	121.3675	151.5
625	121.43	151.5
650	122.01	151.5
675	122.05	151.5
700	122.36	151.5
725	122.375	151.5
750	122.375	151.5
775	122.755	151.5
800	122.885	151.5
825	123.045	151.5
850	123.035	151.5
875	123.5	151.5
900	123.46	151.5
925	123.78625	151.5
950	124.36625	151.5
975	124.23625	151.5
1000	124.25375	151.5
1025	124.14375	151.5
1050	124.33375	151.5
1075	124.33375	151.5
1100	124.64375	151.5
1125	124.82125	151.5
1150	125.0	151.5
1175	124.9575	151.5
1200	125.4575	151.5
1225	125.4575	151.5
1250	125.5775	151.5
1275	125.7775	151.5
1300	126.0475	151.5
1325	126.1075	151.5
1350	126.2125	151.5
1375	126.2175	151.5
1400	126.2375	151.5
1425	126.0775	151.5
1450	125.9575	151.5
1475	126.1625	151.5
1500	126.1625	151.5
1525	125.9125	151.5
1550	126.4925	151.5
1575	126.4525	151.5
1600	126.98	151.5
1625	126.98	151.5
1650	126.28	151.5
1675	126.81	151.5
1700	126.81	151.5
1725	127.12	151.5
1750	127.12	151.5
1775	127.9	151.5
1800	128.585	151.5
1825	128.875	151.5
1850	129.8025	151.5
1875	129.9425	151.5
1900	129.9425	151.5
1925	130.0725	151.5
1950	130.2325	151.5
1975	130.4925	151.5
2000	130.4425	151.5

Run 5
50	8.1	72.5
75	18.01	72.5
100	29.38	72.5
125	40.495	79.5
150	50.22	79.5
175	58.18	96.5
200	65.65	107.5
225	70.08	107.5
250	75.855	107.5
275	79.375	107.5
300	83.4125	133.5
325	85.44	133.5
350	88.33	133.5
375	90.91	133.5
400	96.355	142.5
425	99.66	142.5
450	99.9325	142.5
475	104.4475	142.5
500	107.7975	142.5
525	110.0325	142.5
550	110.9875	142.5
575	112.1625	142.5
600	112.915	142.5
625	114.38	142.5
650	114.97	142.5
675	115.5775	142.5
700	115.6425	142.5
725	116.0725	142.5
750	115.9625	142.5
775	116.58875	142.5
800	116.6	142.5
825	116.8	142.5
850	116.935	142.5
875	117.665	142.5
900	118.095	142.5
925	119.235	142.5
950	119.2625	142.5
975	119.0425	142.5
1000	119.4125	142.5
1025	120.0225	142.5
1050	121.08	142.5
1075	121.58	142.5
1100	122.235	142.5
1125	122.535	142.5
1150	122.995	142.5
1175	123.195	142.5
1200	123.065	142.5
1225	123.56	142.5
1250	124.29	142.5
1275	124.56	142.5
1300	124.66	142.5
1325	124.85	142.5
1350	125.3925	142.5
1375	125.3525	142.5
1400	125.8075	142.5
1425	125.9375	142.5
1450	126.0425	142.5
1475	127.0125	151.5
1500	126.7825	151.5
1525	127.0925	151.5
1550	126.8275	151.5
1575	126.5175	151.5
1600	127.1825	151.5
1625	128.0925	151.5
1650	127.7225	151.5
1675	128.1725	151.5
1700	128.3725	151.5
1725	128.3625	151.5
1750	128.9825	151.5
1775	129.0525	151.5
1800	129.0625	151.5
1825	129.2125	151.5
1850	129.2125	151.5
1875	129.6125	151.5
1900	129.89	151.5
1925	129.89	151.5
1950	130.06	151.5
1975	130.56	151.5
2000	130.39	151.5

Run 6
50	9.18	118.5
75	24.02	118.5
100	41.925	118.5
125	58.505	118.5
150	70.385	121.5
175	79.3975	126.5
200	89.7125	143.5
225	96.98	143.5
250	99.99	143.5
275	102.965	143.5
300	103.985	143.5
325	105.0225	143.5
350	107.2775	143.5
375	108.42	143.5
400	110.925	143.5
425	115.635	155.5
450	117.065	155.5
475	119.52	155.5
500	121.865	155.5
525	125.505	155.5
550	127.5175	172.5
575	127.4225	172.5
600	130.8825	184.5
625	131.9625	184.5
650	133.3525	184.5
675	134.3225	184.5
700	134.6425	184.5
725	134.5925	184.5
750	135.0425	184.5
775	135.9525	184.5
800	135.6525	184.5
825	135.9425	184.5
850	137.0125	184.5
875	138.89125	184.5
900	140.510625	184.5
925	141.8646875	184.5
950	144.39875	184.5
975	146.10875	184.5
1000	147.80875	184.5
1025	149.72375	184.5
1050	151.33375	184.5
1075	151.67375	184.5
1100	153.21375	184.5
1125	154.7609375	184.5
1150	155.5509375	184.5
1175	156.1309375	184.5
1200	157.0159375	184.5
1225	157.9859375	191.5
1250	158.20875	191.5
1275	158.939375	191.5
1300	160.075625	191.5
1325	160.811875	191.5
1350	160.661875	191.5
1375	160.601875	191.5
1400	161.031875	191.5
1425	162.159375	191.5
1450	163.209375	191.5
1475	164.259375	191.5
1500	163.5	191.5
1525	164.23	191.5
1550	164.56	191.5
1575	164.85	191.5
1600	164.85	191.5
1625	164.85	191.5
1650	165.06	191.5
1675	164.52	191.5
1700	165.7	191.5
1725	165.68	191.5
1750	165.68	191.5
1775	165.81	191.5
1800	166.06	191.5
1825	166.06	191.5
1850	166.16	191.5
1875	166.65	191.5
1900	166.405	191.5
1925	165.325	191.5
1950	166.425	191.5
1975	166.685	191.5
2000	166.53	191.5

Run 7
50	8.4	64.5
75	22.1	82.5
100	37.655	100.5
125	54.645	104.5
150	63.175	104.5
175	69.565	134.5
200	73.725	134.5
225	80.285	134.5
250	87.815	134.5
275	92.675	149.5
300	98.295	149.5
325	101.2325	149.5
350	104.9425	149.5
375	107.3425	149.5
400	110.33625	149.5
425	110.93625	149.5
450	112.09625	149.5
475	113.830625	149.5
500	116.3025	150.5
525	116.835	150.5
550	118.4321875	150.5
575	118.9446875	150.5
600	120.3071875	150.5
625	121.7171875	150.5
650	123.733125	157.5
675	124.063125	157.5
700	125.173125	161.5
725	126.493125	161.5
750	126.643125	161.5
775	127.936875	161.5
800	130.129375	161.5
825	130.839375	161.5
850	131.5953125	161.5
875	132.004375	161.5
900	133.1975	161.5
925	133.67046875	161.5
950	134.58078125	161.5
975	134.64078125	161.5
1000	134.45078125	161.5
1025	135.95078125	161.5
1050	136.2028125	161.5
1075	136.8328125	161.5
1100	137.1728125	161.5
1125	137.8928125	161.5
1150	138.3928125	161.5
1175	138.8828125	161.5
1200	138.6778125	161.5
1225	138.9340625	161.5
1250	138.9653125	161.5
1275	138.6453125	161.5
1300	138.9853125	161.5
1325	139.1853125	161.5
1350	140.0584375	161.5
1375	139.8884375	161.5
1400	140.2584375	161.5
1425	140.2984375	161.5
1450	140.4034375	161.5
1475	140.7784375	161.5
1500	140.9884375	161.5
1525	141.1084375	161.5
1550	141.1484375	161.5
1575	141.1734375	161.5
1600	141.8084375	161.5
1625	142.0709375	161.5
1650	141.8109375	161.5
1675	142.4559375	161.5
1700	143.2159375	170.5
1725	144.0859375	170.5
1750	144.6609375	170.5
1775	144.6609375	170.5
1800	144.7759375	170.5
1825	145.6359375	170.5
1850	146.6559375	170.5
1875	147.5559375	170.5
1900	147.9959375	170.5
1925	148.2359375	170.5
1950	148.2459375	170.5
1975	148.2459375	170.5
2000	149.185	170.5

Run 8
50	11.44	100.5
75	23.11	100.5
100	38.96	100.5
125	52.72	101.5
150	61.8875	101.5
175	69.0875	127.5
200	75.635	127.5
225	83.0075	128.5
250	85.85	128.5
275	90.71	128.5
300	93.825	128.5
325	96.175	128.5
350	96.79	128.5
375	98.5975	128.5
400	101.29	128.5
425	103.81	135.5
450	104.64375	135.5
475	106.72875	135.5
500	107.28875	135.5
525	109.15875	135.5
550	111.09875	169.5
575	113.53375	169.5
600	113.67625	169.5
625	113.94625	169.5
650	115.79625	169.5
675	116.71625	169.5
700	118.09125	169.5
725	117.61125	169.5
750	119.39125	169.5
775	120.65625	169.5
800	121.85125	169.5
825	122.33625	169.5
850	123.32375	169.5
875	123.63875	169.5
900	123.86875	169.5
925	124.58375	169.5
950	124.62375	169.5
975	124.28875	169.5
1000	124.60875	169.5
1025	125.17375	169.5
1050	126.57	169.5
1075	127.37	169.5
1100	128.055	169.5
1125	128.81	169.5
1150	128.825	169.5
1175	129.335	169.5
1200	129.335	169.5
1225	129.645	169.5
1250	129.73	169.5
1275	130.05	169.5
1300	130.175	169.5
1325	129.82	169.5
1350	129.89	169.5
1375	130.34	169.5
1400	130.34	169.5
1425	130.34	169.5
1450	130.5	169.5
1475	130.425	169.5
1500	130.995	169.5
1525	131.45	169.5
1550	131.38	169.5
1575	131.47	169.5
1600	131.335	169.5
1625	131.685	169.5
1650	131.545	169.5
1675	131.545	169.5
1700	131.135	169.5
1725	131.825	169.5
1750	132.03	169.5
1775	132.565	169.5
1800	132.9	169.5
1825	133.4075	169.5
1850	133.5675	169.5
1875	133.5675	169.5
1900	133.5675	169.5
1925	133.3675	169.5
1950	133.0725	169.5
1975	133.2125	169.5
2000	133.8775	169.5

Run 9
50	12.76	76.5
75	24.39	132.5
100	40.005	146.5
125	58.17	146.5
150	69.135	146.5
175	81.165	146.5
200	90.7	146.5
225	100.28	146.5
250	106.57	146.5
275	111.175	146.5
300	112.815	146.5
325	115.425	146.5
350	117.525	146.5
375	120.5625	146.5
400	122.66	147.5
425	123.955	147.5
450	125.735	147.5
475	127.6525	147.5
500	128.3625	147.5
525	129.9475	147.5
550	130.12	147.5
575	131.1775	159.5
600	132.1875	159.5
625	132.3275	159.5
650	132.475	159.5
675	132.785	159.5
700	133.24	159.5
725	134.8875	163.0
750	135.4825	163.0
775	135.8	163.0
800	136.91	163.0
825	137.1075	163.0
850	137.9325	163.0
875	139.1225	163.5
900	139.2825	163.5
925	139.4775	163.5
950	139.1275	163.5
975	139.6875	163.5
1000	140.8925	163.5
1025	141.63	164.5
1050	142.26	164.5
1075	142.78	164.5
1100	142.8425	164.5
1125	143.9125	172.5
1150	144.4675	172.5
1175	144.6075	172.5
1200	144.6375	172.5
1225	145.555	172.5
1250	146.2	172.5
1275	145.9	172.5
1300	146.62	172.5
1325	147.05	172.5
1350	147.315	172.5
1375	147.905	172.5
1400	148.275	172.5
1425	148.275	172.5
1450	148.43	172.5
1475	148.605	172.5
1500	149.2425	172.5
1525	149.2425	172.5
1550	149.4025	172.5
1575	149.5825	172.5
1600	150.4725	172.5
1625	150.7125	172.5
1650	150.9475	172.5
1675	151.7875	177.5
1700	151.8825	177.5
1725	152.4875	177.5
1750	152.28125	177.5
1775	152.6325	177.5
1800	152.5675	177.5
1825	152.4475	177.5
1850	152.7775	177.5
1875	152.5575	177.5
1900	153.3275	177.5
1925	153.0875	177.5
1950	152.9175	177.5
1975	153.3875	177.5
2000	153.3175	177.5

Run 10
50	4.86	56.5
75	16.36	86.5
100	34.705	86.5
125	50.62	101.5
150	60.4775	112.5
175	67.3125	112.5
200	74.6925	124.0
225	80.71625	124.0
250	83.89625	124.0
275	87.14	124.0
300	91.006875	124.0
325	94.311875	124.0
350	97.155625	148.5
375	99.220625	148.5
400	101.59	148.5
425	103.605	148.5
450	107.0475	148.5
475	108.6275	148.5
500	109.335	148.5
525	110.58875	148.5
550	113.27375	148.5
575	116.34625	148.5
600	120.24	150.5
625	123.91	150.5
650	124.285	150.5
675	125.5475	150.5
700	127.6725	155.5
725	129.1925	160.5
750	130.955	162.25
775	131.2725	162.25
800	133.2275	162.25
825	134.9475	162.25
850	135.84	162.25
875	137.98375	162.25
900	138.98875	162.25
925	140.96125	162.25
950	142.44625	162.25
975	143.95125	162.25
1000	144.20625	162.25
1025	144.76375	162.25
1050	145.17125	162.25
1075	144.86625	162.25
1100	145.38875	162.25
1125	145.77375	162.25
1150	146.00625	162.25
1175	146.91375	162.25
1200	147.06125	162.25
1225	148.21625	162.25
1250	148.64875	162.25
1275	148.32875	162.25
1300	148.935	162.25
1325	149.955	171.5
1350	149.98875	171.5
1375	150.89375	172.5
1400	151.23375	172.5
1425	151.42875	172.5
1450	152.06125	176.5
1475	152.06125	176.5
1500	151.66125	176.5
1525	152.02375	176.5
1550	152.13375	176.5
1575	152.29375	176.5
1600	152.29375	176.5
1625	152.06625	176.5
1650	152.81375	176.5
1675	153.18375	176.5
1700	154.775	176.5
1725	154.725	176.5
1750	154.5325	176.5
1775	155.2075	176.5
1800	155.475	176.5
1825	155.455	176.5
1850	156.055	176.5
1875	157.0375	176.5
1900	157.41375	176.5
1925	157.68875	176.5
1950	158.46125	176.5
1975	158.41125	176.5
2000	158.55125	176.5

Run 11
50	8.7	66.5
75	21.04	81.5
100	36.495	82.5
125	52.27	98.5
150	62.97	98.5
175	70.105	101.5
200	73.72	101.5
225	76.635	101.5
250	80.28	103.5
275	83.235	118.5
300	85.395	118.5
325	88.62	118.5
350	91.555	118.5
375	94.83	140.5
400	96.875	140.5
425	98.74	140.5
450	101.455	140.5
475	103.4275	140.5
500	105.3775	140.5
525	105.6675	140.5
550	106.2025	140.5
575	108.345	140.5
600	109.57125	140.5
625	110.15125	140.5
650	110.991875	140.5
675	111.661875	140.5
700	111.719375	140.5
725	112.444375	140.5
750	113.225625	140.5
775	115.175625	140.5
800	116.728125	165.5
825	117.955625	165.5
850	118.364375	165.5
875	118.92625	165.5
900	121.22875	165.5
925	122.5475	165.5
950	124.73	165.5
975	125.2	165.5
1000	125.595	165.5
1025	128.73	165.5
1050	129.635	165.5
1075	130.135	165.5
1100	130.5525	165.5
1125	131.285	165.5
1150	131.56	165.5
1175	131.74	165.5
1200	132.0	165.5
1225	132.76	165.5
1250	132.76	165.5
1275	132.67	165.5
1300	133.28	165.5
1325	132.89	165.5
1350	132.905	165.5
1375	133.915	165.5
1400	134.71	166.5
1425	134.95625	166.5
1450	136.10125	166.5
1475	136.36125	166.5
1500	136.97875	166.5
1525	136.21625	166.5
1550	136.1875	166.5
1575	136.5225	166.5
1600	136.6075	166.5
1625	137.0625	166.5
1650	136.8275	166.5
1675	136.9225	166.5
1700	137.2025	166.5
1725	138.3625	166.5
1750	138.2525	166.5
1775	138.5	166.5
1800	138.4275	166.5
1825	139.0975	166.5
1850	139.8	166.5
1875	140.095	166.5
1900	140.025	166.5
1925	140.765	166.5
1950	141.39	166.5
1975	141.8525	166.5
2000	141.7775	166.5

Run 12
50	6.16	65.5
75	17.88	70.5
100	31.73	79.5
125	44.865	102.5
150	55.2775	102.5
175	62.32	102.5
200	69.25	114.5
225	74.6775	114.5
250	79.235	114.5
275	82.185	114.5
300	85.17	114.5
325	88.03	137.5
350	90.42	137.5
375	92.085	137.5
400	93.12	137.5
425	94.79	137.5
450	95.73	137.5
475	96.89	137.5
500	97.19	137.5
525	97.825	137.5
550	99.71	137.5
575	101.365	137.5
600	102.215	137.5
625	103.0175	137.5
650	104.6925	137.5
675	105.1275	137.5
700	105.3375	137.5
725	105.5825	137.5
750	106.3525	137.5
775	107.0775	137.5
800	107.5675	137.5
825	107.9775	137.5
850	108.6725	137.5
875	108.9425	137.5
900	110.1825	141.5
925	110.5675	141.5
950	111.29	141.5
975	111.395	141.5
1000	111.7	141.5
1025	112.45	141.5
1050	112.905	141.5
1075	114.045	141.5
1100	114.28	141.5
1125	115.07	141.5
1150	115.7225	141.5
1175	115.8575	141.5
1200	115.9775	141.5
1225	117.11	141.5
1250	116.8175	141.5
1275	116.8175	141.5
1300	116.9125	141.5
1325	117.5125	141.5
1350	117.5925	141.5
1375	117.6425	141.5
1400	117.8925	141.5
1425	117.9325	141.5
1450	118.1625	141.5
1475	118.94	142.5
1500	119.345	142.5
1525	119.345	142.5
1550	119.615	142.5
1575	119.715	142.5
1600	119.685	142.5
1625	119.805	142.5
1650	120.245	142.5
1675	120.6725	142.5
1700	120.9175	142.5
1725	120.9175	142.5
1750	121.0025	142.5
1775	120.8425	142.5
1800	121.0425	142.5
1825	121.0525	142.5
1850	121.5725	142.5
1875	121.3725	142.5
1900	121.5725	142.5
1925	122.0825	142.5
1950	122.3525	142.5
1975	122.3525	142.5
2000	122.2275	142.5

Run 13
50	1.22	28.5
75	8.99	47.0
100	19.435	62.5
125	29.1425	86.5
150	39.745	86.5
175	46.255	86.5
200	56.6325	98.5
225	65.1125	98.5
250	70.3725	98.5
275	76.745	108.5
300	80.58	108.5
325	83.41	108.5
350	86.375	108.5
375	87.165	108.5
400	88.56	108.5
425	90.15	108.5
450	92.005	108.5
475	93.0575	108.5
500	96.48	126.5
525	99.0025	126.5
550	100.795	132.625
575	103.76625	132.625
600	104.80875	132.625
625	108.984375	147.5
650	110.071875	147.5
675	111.3475	147.5
700	113.34875	147.5
725	115.178125	147.5
750	116.17125	147.5
775	116.42125	147.5
800	117.111875	147.5
825	118.1821875	147.5
850	119.8759375	147.5
875	122.2290625	155.5
900	122.720625	155.5
925	124.425625	155.5
950	126.0428125	155.5
975	128.1778125	155.5
1000	130.2065625	155.5
1025	132.028125	169.5
1050	132.528125	169.5
1075	134.0725	169.5
1100	135.5225	169.5
1125	136.77125	169.5
1150	139.70375	173.5
1175	140.46375	173.5
1200	140.98375	173.5
1225	141.62375	173.5
1250	143.29375	173.5
1275	143.93875	173.5
1300	143.97875	173.5
1325	144.36875	173.5
1350	144.36875	173.5
1375	144.45375	173.5
1400	144.58375	173.5
1425	144.44875	173.5
1450	144.31875	173.5
1475	144.15875	173.5
1500	144.62875	173.5
1525	144.88625	173.5
1550	144.605	173.5
1575	144.265	173.5
1600	144.245	173.5
1625	144.61	173.5
1650	145.015	173.5
1675	145.89	173.5
1700	146.29	173.5
1725	145.98	173.5
1750	145.9	173.5
1775	146.03	173.5
1800	147.025	173.5
1825	147.075	173.5
1850	147.075	173.5
1875	146.425	173.5
1900	146.935	173.5
1925	147.21	173.5
1950	147.435	173.5
1975	147.58	173.5
2000	147.58	173.5

Run 14
50	9.14	75.5
75	24.3	76.5
100	35.3	120.5
125	49.105	120.5
150	61.475	120.5
175	69.955	120.5
200	80.6225	126.5
225	86.5425	126.5
250	91.87	126.5
275	93.79	126.5
300	97.96	131.5
325	100.305	131.5
350	100.655	131.5
375	104.225	131.5
400	105.385	131.5
425	107.025	131.5
450	107.94	131.5
475	109.2	131.5
500	111.44	132.5
525	113.12	132.5
550	114.485	135.0
575	114.575	135.0
600	115.135	135.0
625	116.365	145.5
650	116.7	145.5
675	118.41	145.5
700	118.285	145.5
725	118.615	145.5
750	119.945	145.5
775	120.78	145.5
800	122.0	147.5
825	122.705	147.5
850	123.655	147.5
875	125.435	155.5
900	126.135	155.5
925	127.3	155.5
950	127.495	155.5
975	127.895	155.5
1000	128.31	155.5
1025	129.62	155.5
1050	130.645	155.5
1075	130.715	155.5
1100	130.8	155.5
1125	130.74	155.5
1150	130.8	155.5
1175	130.7775	155.5
1200	130.48	155.5
1225	130.41	155.5
1250	130.885	155.5
1275	131.405	155.5
1300	131.44	155.5
1325	131.9	155.5
1350	132.12	155.5
1375	132.385	155.5
1400	133.455	155.5
1425	134.015	155.5
1450	135.265	160.5
1475	135.72	160.5
1500	135.99	160.5
1525	136.39	160.5
1550	136.79	160.5
1575	137.095	160.5
1600	137.985	160.5
1625	137.765	160.5
1650	138.415	160.5
1675	139.14	160.5
1700	139.56	160.5
1725	139.7	160.5
1750	140.0	160.5
1775	139.935	160.5
1800	140.275	160.5
1825	140.105	160.5
1850	140.29	160.5
1875	140.29	160.5
1900	140.065	160.5
1925	140.47	160.5
1950	140.5	160.5
1975	140.5	160.5
2000	141.055	160.5

Run 15
50	4.7	45.5
75	15.86	75.5
100	29.81	76.5
125	38.49	80.5
150	44.8225	94.5
175	52.5325	94.5
200	58.44625	94.5
225	62.8825	94.5
250	66.005	94.5
275	70.93	106.0
300	77.1975	146.5
325	83.4275	146.5
350	87.2425	146.5
375	93.335	150.5
400	97.3725	150.5
425	101.7675	150.5
450	107.45	160.5
475	112.0625	160.5
500	114.3225	160.5
525	117.3225	160.5
550	118.7525	160.5
575	120.3725	160.5
600	121.0125	160.5
625	122.4025	160.5
650	123.2675	160.5
675	123.7625	160.5
700	124.4875	160.5
725	124.7775	160.5
750	126.0875	160.5
775	127.225	160.5
800	127.755	160.5
825	129.4075	160.5
850	129.5375	160.5
875	130.1375	160.5
900	130.2275	160.5
925	130.8875	160.5
950	131.7275	160.5
975	131.6575	160.5
1000	131.8925	160.5
1025	131.9425	160.5
1050	132.935	160.5
1075	133.855	160.5
1100	134.085	160.5
1125	134.735	160.5
1150	134.685	160.5
1175	134.9275	160.5
1200	135.8325	160.5
1225	136.1075	160.5
1250	136.59	160.5
1275	136.395	160.5
1300	136.785	160.5
1325	138.265	160.5
1350	138.335	160.5
1375	138.725	160.5
1400	139.125	160.5
1425	140.105	160.5
1450	140.105	160.5
1475	140.8825	160.5
1500	141.5125	160.5
1525	141.7725	160.5
1550	142.4325	160.5
1575	142.42	160.5
1600	143.1625	160.5
1625	143.5275	160.5
1650	144.17	160.5
1675	144.04	160.5
1700	144.13	160.5
1725	144.35	160.5
1750	145.53	160.5
1775	145.995	160.5
1800	146.54	162.0
1825	147.665	162.0
1850	148.915	162.0
1875	149.62	163.5
1900	149.705	163.5
1925	150.0475	163.5
1950	150.5575	163.5
1975	150.565	163.5
2000	150.055	163.5

Run 16
50	14.18	66.5
75	24.14	66.5
100	36.57	66.5
125	48.415	99.5
150	57.76	132.5
175	68.89	132.5
200	77.915	132.5
225	86.765	132.5
250	92.33375	132.5
275	101.581875	142.5
300	105.434375	142.5
325	110.4015625	181.5
350	112.775	181.5
375	115.45375	181.5
400	116.53125	181.5
425	119.47625	181.5
450	122.3275	181.5
475	123.819375	181.5
500	124.4875	181.5
525	124.9875	181.5
550	127.10625	181.5
575	128.44625	181.5
600	128.94125	181.5
