Result Log
=== Config ===
runs per experiment = 30
fitness evals per run = 2000
seed = 774981391
log file = logs/bonus1.log
solution file = solutions/bonus1.sol
best world file = solutions/bonus1.world
number of pac-men = 1
number of ghosts = 3
world width = 10
world height = 15
pill density = 50
wall density = 25
fruit spawning probability = .05
fruit score = 10
time multiplier = 2
pac-man population size = 50
ghost population size = 50
pac-man offspring per generation = 25
ghost offspring per generation = 25
multiple pac-men use one controller = true
multiple ghosts use one controller = false
max depth = 5
mutation chance = .5
pac-man parent selection method = 0
ghost parent selection method = 1
i-value = .2
j-value = .8
pac-man survival selection method = 1
ghost survival selection method = 0
tournament selection size = 15
parsimony penalty coefficient = .1
=== End Config ===
Run 1
1800	158.28499999999985	194.9
1825	158.28499999999985	194.9
1850	158.28499999999985	194.9
1875	158.34499999999986	194.9
1900	158.74499999999986	194.9
1925	158.99499999999986	194.9
1950	158.66999999999985	194.9
1975	158.92499999999984	194.9
2000	158.96499999999986	194.9

Run 2
50	15.931999999999984	81.9
75	29.77800000000004	84.9
100	42.831000000000046	89.4
125	53.12800000000006	89.4
150	57.94700000000005	89.4
175	65.78200000000005	112.9
200	71.61100000000006	112.9
225	74.48100000000005	112.9
250	76.90500000000006	112.9
275	79.90500000000006	112.9
300	81.90000000000006	112.9
325	83.22500000000005	112.9
350	87.59250000000003	151.9
375	91.60000000000002	151.9
400	94.0175	151.9
425	95.7725	151.9
450	98.78999999999998	151.9
475	101.98749999999997	156.9
500	104.65999999999997	156.9
525	105.28999999999996	156.9
550	106.58499999999997	156.9
575	107.59999999999995	156.9
600	108.81749999999994	156.9
625	109.61999999999995	156.9
650	110.55999999999995	156.9
675	110.99999999999994	156.9
700	112.49999999999994	156.9
725	114.01999999999992	159.9
750	114.91999999999993	159.9
775	115.66749999999993	159.9
800	118.04249999999993	159.9
825	119.4774999999999	159.9
850	120.56499999999991	159.9
875	121.4149999999999	159.9
900	123.31499999999991	159.9
925	123.81999999999991	159.9
950	123.72499999999991	159.9
975	124.20749999999991	159.9
1000	124.2774999999999	159.9
1025	125.2274999999999	159.9
1050	125.7474999999999	159.9
1075	125.82249999999989	159.9
1100	126.26249999999989	159.9
1125	127.25249999999988	159.9
1150	127.2874999999999	159.9
1175	127.24749999999989	159.9
1200	126.66749999999989	159.9
1225	127.82249999999989	159.9
1250	127.91749999999989	159.9
1275	128.5224999999999	159.9
1300	129.0774999999999	159.9
1325	129.5474999999999	159.9
1350	129.5474999999999	159.9
1375	129.59749999999988	159.9
1400	129.75249999999988	159.9
1425	129.5474999999999	159.9
1450	130.2749999999999	159.9
1475	130.56999999999988	159.9
1500	130.7099999999999	159.9
1525	130.78499999999988	159.9
1550	130.7349999999999	159.9
1575	131.7649999999999	159.9
1600	131.8699999999999	159.9
1625	132.18999999999988	159.9
1650	132.50999999999988	159.9
1675	132.50999999999988	159.9
1700	132.68999999999988	159.9
1725	133.94499999999988	159.9
1750	133.3699999999999	159.9
1775	134.0849999999999	159.9
1800	133.78499999999988	159.9
1825	133.94499999999988	159.9
1850	133.94499999999988	159.9
1875	133.5849999999999	159.9
1900	133.94499999999988	159.9
1925	133.9949999999999	159.9
1950	134.0849999999999	159.9
1975	133.87999999999988	159.9
2000	134.4649999999999	159.9

Run 3
50	18.967999999999993	96.9
75	34.67600000000003	96.9
100	48.14100000000004	96.9
125	59.757500000000064	96.9
150	65.29750000000007	96.9
175	71.47750000000006	96.9
200	78.58250000000007	110.9
225	82.43250000000006	110.9
250	84.59750000000005	110.9
275	86.28750000000004	110.9
300	88.63750000000003	119.9
325	91.67500000000001	119.9
350	93.64	120.9
375	95.28	120.9
400	97.2	134.9
425	101.32999999999998	134.9
450	103.29499999999996	134.9
475	106.56499999999994	134.9
500	108.76999999999994	134.9
525	111.72499999999995	142.9
550	113.95999999999992	142.9
575	116.57999999999993	142.9
600	118.14499999999992	142.9
625	119.13499999999993	142.9
650	120.40999999999991	142.9
675	121.47499999999991	142.9
700	124.40499999999992	142.9
725	125.47499999999991	142.9
750	125.95999999999991	142.9
775	126.67499999999991	142.9
800	127.55499999999991	142.9
825	128.0849999999999	142.9
850	128.7499999999999	143.9
875	128.9349999999999	143.9
900	130.34499999999989	144.9
925	130.8949999999999	144.9
950	131.28999999999988	144.9
975	131.4999999999999	144.9
1000	132.7324999999999	149.65
1025	132.66249999999988	149.65
1050	132.9274999999999	149.65
1075	133.2774999999999	149.65
1100	133.56624999999988	149.65
1125	135.6687499999999	155.9
1150	136.00999999999988	155.9
1175	136.82499999999987	157.9
1200	137.04499999999987	157.9
1225	138.12874999999988	163.9
1250	138.02562499999988	163.9
1275	138.02562499999988	163.9
1300	138.11874999999986	163.9
1325	138.18874999999989	163.9
1350	138.33374999999987	163.9
1375	138.46999999999989	163.9
1400	139.14499999999987	163.9
1425	139.5312499999999	163.9
1450	140.01624999999987	163.9
1475	139.32124999999988	163.9
1500	139.49124999999987	163.9
1525	139.77874999999986	163.9
1550	139.82624999999987	163.9
1575	139.19624999999988	163.9
1600	139.23624999999987	163.9
1625	139.19624999999988	163.9
1650	140.17624999999987	163.9
1675	140.34624999999988	163.9
1700	139.93624999999986	163.9
1725	139.79124999999988	163.9
1750	140.48124999999987	163.9
1775	141.02124999999987	163.9
1800	141.10874999999987	163.9
1825	140.67374999999987	163.9
1850	140.98874999999987	163.9
1875	140.98874999999987	163.9
1900	140.98874999999987	163.9
1925	140.98874999999987	163.9
1950	140.62374999999986	163.9
1975	140.76124999999988	163.9
2000	140.10374999999988	163.9

Run 4
50	8.943999999999992	44.9
75	18.32199999999999	51.9
100	28.04200000000002	58.9
125	37.40150000000004	90.9
150	43.60500000000005	90.9
175	52.497500000000066	110.9
200	63.60250000000006	126.9
225	67.89500000000007	126.9
250	73.71750000000006	126.9
275	81.35125000000008	126.9
300	86.46500000000003	126.9
325	89.33750000000003	126.9
350	92.23500000000001	126.9
375	94.7625	126.9
400	95.14	126.9
425	97.1	126.9
450	98.82749999999999	126.9
475	99.79499999999999	126.9
500	100.14499999999998	126.9
525	101.17999999999998	126.9
550	103.08999999999996	161.9
575	104.26999999999997	161.9
600	104.69499999999996	161.9
625	105.97999999999996	161.9
650	108.37499999999994	161.9
675	109.84999999999995	161.9
700	110.50749999999995	161.9
725	112.40249999999995	161.9
750	113.83249999999992	161.9
775	115.43249999999993	161.9
800	116.40749999999993	161.9
825	116.46749999999993	161.9
850	117.88999999999993	161.9
875	118.85999999999993	161.9
900	119.56499999999991	161.9
925	120.03499999999991	161.9
950	120.3374999999999	161.9
975	121.21749999999992	161.9
1000	121.21749999999992	161.9
1025	120.93749999999991	161.9
1050	121.81249999999991	161.9
1075	121.95249999999992	161.9
1100	122.42749999999991	161.9
1125	123.14249999999991	161.9
1150	123.4024999999999	161.9
1175	123.1524999999999	161.9
1200	123.59249999999992	161.9
1225	124.09249999999992	161.9
1250	125.6349999999999	163.9
1275	125.67499999999991	163.9
1300	126.33499999999991	163.9
1325	126.42499999999991	163.9
1350	126.6499999999999	163.9
1375	127.90499999999989	163.9
1400	128.5849999999999	163.9
1425	128.0624999999999	163.9
1450	128.9824999999999	163.9
1475	128.4924999999999	163.9
1500	128.9324999999999	163.9
1525	129.2699999999999	163.9
1550	129.56999999999988	163.9
1575	130.28499999999988	163.9
1600	130.6849999999999	163.9
1625	131.1774999999999	163.9
1650	131.3924999999999	163.9
1675	131.2974999999999	163.9
1700	130.88499999999988	163.9
1725	131.8374999999999	163.9
1750	132.1174999999999	163.9
1775	132.2724999999999	163.9
1800	132.41249999999988	163.9
1825	132.5624999999999	163.9
1850	133.9324999999999	163.9
1875	134.0274999999999	163.9
1900	134.00249999999988	163.9
1925	135.07749999999987	163.9
1950	135.13749999999987	163.9
1975	135.13749999999987	163.9
2000	135.38749999999987	163.9

Run 5
50	15.563999999999991	66.9
75	29.48800000000004	74.4
100	43.38800000000005	97.9
125	53.70250000000006	97.9
150	63.875000000000064	98.9
175	67.16750000000006	98.9
200	73.09750000000007	98.9
225	78.78000000000006	103.9
250	82.53250000000006	108.9
275	85.41250000000004	108.9
300	86.83250000000004	108.9
325	88.43250000000002	108.9
350	91.35750000000002	132.9
375	92.89500000000002	132.9
400	94.345	132.9
425	98.02999999999999	148.9
450	98.43749999999999	148.9
475	100.51749999999998	148.9
500	103.67749999999997	148.9
525	105.75999999999996	148.9
550	108.79499999999994	148.9
575	109.72499999999995	148.9
600	110.50499999999994	148.9
625	112.24499999999995	148.9
650	114.59749999999993	148.9
675	117.10749999999993	148.9
700	118.82249999999993	148.9
725	120.6024999999999	148.9
750	121.3524999999999	148.9
775	122.66249999999991	148.9
800	123.7474999999999	156.9
825	125.47499999999991	156.9
850	126.25749999999991	156.9
875	127.13999999999992	156.9
900	127.0599999999999	156.9
925	127.39499999999991	156.9
950	128.25749999999988	156.9
975	128.8674999999999	156.9
1000	128.94249999999988	156.9
1025	129.6999999999999	156.9
1050	130.1449999999999	156.9
1075	130.91499999999988	156.9
1100	131.34499999999989	156.9
1125	131.7974999999999	156.9
1150	132.1424999999999	156.9
1175	132.3324999999999	156.9
1200	132.41249999999988	156.9
1225	132.91124999999988	156.9
1250	133.5562499999999	156.9
1275	133.6212499999999	156.9
1300	133.6212499999999	156.9
1325	134.1049999999999	156.9
1350	134.7149999999999	156.9
1375	135.15999999999988	156.9
1400	135.53749999999988	156.9
1425	135.9174999999999	156.9
1450	137.59249999999986	165.9
1475	138.19999999999987	165.9
1500	138.09499999999989	165.9
1525	138.84999999999988	165.9
1550	138.86749999999986	165.9
1575	139.64749999999987	165.9
1600	139.76874999999987	165.9
1625	139.74874999999986	165.9
1650	139.65874999999988	165.9
1675	139.37874999999988	165.9
1700	140.26874999999987	165.9
1725	140.39624999999987	165.9
1750	141.27374999999986	165.9
1775	141.87999999999988	165.9
1800	142.09999999999988	165.9
1825	142.64999999999986	165.9
1850	142.97999999999988	165.9
1875	143.28999999999988	165.9
1900	143.65249999999986	165.9
1925	143.64499999999987	165.9
1950	143.88249999999988	165.9
1975	143.95249999999987	165.9
2000	144.35749999999987	165.9

Run 6
50	16.43599999999999	115.9
75	31.478000000000044	115.9
100	45.140000000000036	118.9
125	59.123000000000054	118.9
150	66.47000000000007	118.9
175	77.57250000000006	118.9
200	81.15750000000007	118.9
225	84.20250000000006	118.9
250	88.58875000000003	118.9
275	90.24125000000002	119.275
300	92.32000000000002	119.275
325	94.125	119.275
350	94.94625	119.275
375	95.733125	119.275
400	96.125625	119.275
425	97.68187499999998	119.275
450	98.53812499999998	119.275
475	99.38624999999998	119.275
500	101.18624999999999	124.4
525	101.98124999999999	124.4
550	103.46124999999996	124.4
575	104.39124999999996	124.4
600	104.21374999999996	124.4
625	104.89874999999996	124.4
650	105.23249999999996	124.4
675	105.34249999999996	124.4
700	105.92249999999996	124.4
725	106.47499999999997	124.4
750	107.30499999999996	124.4
775	108.20124999999994	124.4
800	109.62374999999994	141.9
825	110.66249999999995	141.9
850	111.57624999999994	141.9
875	111.82124999999995	141.9
900	112.57374999999995	141.9
925	113.18874999999994	141.9
950	113.91124999999992	141.9
975	114.22124999999993	141.9
1000	114.96124999999992	141.9
1025	115.29374999999993	141.9
1050	115.95874999999992	141.9
1075	116.17874999999992	141.9
1100	116.39874999999992	141.9
1125	116.94374999999992	141.9
1150	119.73874999999992	161.9
1175	119.83874999999993	161.9
1200	120.48874999999991	161.9
1225	121.0249999999999	161.9
1250	121.25499999999991	161.9
1275	121.40999999999991	161.9
1300	121.3099999999999	161.9
1325	121.56999999999991	161.9
1350	121.8399999999999	161.9
1375	122.34999999999991	161.9
1400	123.06999999999991	161.9
1425	123.4649999999999	161.9
1450	123.8549999999999	161.9
1475	123.8849999999999	161.9
1500	124.51499999999992	161.9
1525	124.86499999999991	161.9
1550	125.46749999999992	161.9
1575	125.7274999999999	161.9
1600	125.7274999999999	161.9
1625	125.67749999999991	161.9
1650	125.5874999999999	161.9
1675	126.0424999999999	161.9
1700	126.37749999999991	161.9
1725	127.07749999999992	161.9
1750	127.57749999999989	161.9
1775	128.47124999999988	161.9
1800	128.66124999999988	161.9
1825	128.8599999999999	161.9
1850	129.1999999999999	161.9
1875	129.44499999999988	161.9
1900	130.6724999999999	161.9
1925	130.8724999999999	161.9
1950	131.5624999999999	161.9
1975	131.5624999999999	161.9
2000	131.9499999999999	161.9

Run 7
50	17.523999999999987	96.9
75	31.52600000000005	96.9
100	42.54500000000005	96.9
125	50.32500000000005	96.9
150	55.392500000000055	96.9
175	61.997500000000066	96.9
200	64.80250000000007	96.9
225	67.05250000000007	102.9
250	69.40750000000007	102.9
275	75.06750000000007	116.9
300	77.13750000000006	116.9
325	78.00500000000007	116.9
350	80.68750000000006	142.9
375	82.07250000000005	142.9
400	85.43250000000006	142.9
425	88.82750000000004	142.9
450	91.43125000000002	142.9
475	94.61625	146.9
500	96.46125	146.9
525	99.60749999999999	146.9
550	101.24999999999996	146.9
575	102.81249999999996	146.9
600	104.45749999999997	146.9
625	104.90749999999997	146.9
650	107.59874999999994	146.9
675	109.34874999999994	146.9
700	111.87374999999993	146.9
725	112.62374999999993	146.9
750	113.00374999999993	146.9
775	113.50374999999993	146.9
800	114.02874999999993	146.9
825	115.25874999999992	146.9
850	117.78249999999993	146.9
875	118.28499999999993	146.9
900	122.73999999999991	154.9
925	124.31999999999991	154.9
950	125.24999999999991	154.9
975	125.73999999999991	154.9
1000	125.9649999999999	154.9
1025	126.76499999999992	154.9
1050	126.9649999999999	154.9
1075	126.56499999999988	154.9
1100	127.63999999999989	154.9
1125	128.5599999999999	154.9
1150	129.25499999999988	154.9
1175	129.3324999999999	154.9
1200	129.41249999999988	154.9
1225	129.5449999999999	154.9
1250	130.9624999999999	154.9
1275	130.84749999999988	154.9
1300	131.1374999999999	154.9
1325	131.2074999999999	154.9
1350	131.3674999999999	154.9
1375	131.6074999999999	154.9
1400	132.12749999999988	154.9
1425	133.2674999999999	154.9
1450	133.34749999999988	154.9
1475	134.1824999999999	154.9
1500	134.1824999999999	154.9
1525	135.2774999999999	154.9
1550	135.37999999999988	154.9
1575	135.56999999999988	154.9
1600	136.98249999999987	172.9
1625	138.64249999999987	178.9
1650	138.78249999999989	178.9
1675	138.57249999999988	178.9
1700	139.25749999999988	178.9
1725	139.80749999999986	178.9
1750	141.49499999999986	178.9
1775	142.07499999999987	178.9
1800	142.13499999999988	178.9
1825	142.13499999999988	178.9
1850	142.13499999999988	178.9
1875	142.79499999999987	178.9
1900	142.47499999999988	178.9
1925	143.36499999999987	178.9
1950	143.93999999999988	178.9
1975	143.89999999999986	178.9
2000	144.06499999999988	178.9

Run 8
50	15.691999999999991	88.9
75	36.30200000000005	104.9
100	55.95900000000005	166.9
125	66.67600000000007	166.9
150	72.39200000000007	166.9
175	75.53200000000007	166.9
200	83.13700000000006	166.9
225	88.37500000000004	166.9
250	91.39500000000002	166.9
275	95.90999999999998	166.9
300	99.18999999999998	166.9
325	101.49999999999996	166.9
350	102.23999999999997	166.9
375	107.62999999999994	166.9
400	110.10999999999994	166.9
425	112.18499999999993	166.9
450	113.75999999999993	166.9
475	115.22999999999993	166.9
500	116.36999999999993	166.9
525	117.56249999999993	166.9
550	119.1024999999999	166.9
575	120.2774999999999	166.9
600	122.16249999999991	166.9
625	123.44499999999991	166.9
650	124.42749999999991	166.9
675	124.6199999999999	166.9
700	125.1649999999999	166.9
725	125.69249999999991	166.9
750	126.1974999999999	166.9
775	127.13499999999989	166.9
800	128.3699999999999	166.9
825	128.8999999999999	166.9
850	130.0899999999999	166.9
875	131.0299999999999	166.9
900	131.8899999999999	166.9
925	132.2699999999999	166.9
950	132.5924999999999	166.9
975	133.5549999999999	166.9
1000	133.4849999999999	166.9
1025	133.78999999999988	166.9
1050	134.94499999999988	166.9
1075	135.53499999999988	166.9
1100	135.8549999999999	166.9
1125	136.09499999999989	166.9
1150	136.3574999999999	166.9
1175	136.63499999999988	166.9
1200	137.20499999999987	166.9
1225	137.24499999999986	166.9
1250	137.51499999999987	166.9
1275	138.57999999999987	171.9
1300	139.76999999999987	171.9
1325	141.21499999999986	171.9
1350	140.82999999999987	171.9
1375	141.09999999999988	171.9
1400	141.09999999999988	171.9
1425	141.22999999999988	171.9
1450	141.32999999999987	171.9
1475	141.19499999999988	171.9
1500	141.46499999999986	171.9
1525	141.46499999999986	171.9
1550	141.49249999999986	171.9
1575	141.28499999999988	171.9
1600	141.79999999999987	171.9
1625	141.87249999999986	171.9
1650	142.51749999999987	171.9
1675	142.51749999999987	171.9
1700	143.25749999999988	171.9
1725	143.1874999999999	171.9
1750	143.25749999999988	171.9
1775	143.01749999999987	171.9
1800	143.47249999999988	171.9
1825	143.32749999999987	171.9
1850	143.79749999999987	171.9
1875	143.63749999999987	171.9
1900	144.3124999999999	171.9
1925	145.13624999999988	171.9
1950	145.58874999999986	171.9
1975	145.62374999999986	171.9
2000	145.65749999999989	171.9

Run 9
50	14.743999999999987	122.9
75	31.47600000000005	122.9
100	45.193000000000055	122.9
125	55.22500000000005	122.9
150	60.248000000000054	122.9
175	66.93700000000005	122.9
200	71.74750000000006	122.9
225	74.86550000000005	122.9
250	79.50300000000007	122.9
275	83.55100000000006	136.9
300	84.89850000000004	136.9
325	88.29650000000004	136.9
350	91.586	136.9
375	94.26100000000001	136.9
400	96.369	136.9
425	98.609	136.9
450	101.76899999999996	136.9
475	103.29399999999995	136.9
500	104.55399999999996	136.9
525	106.00599999999994	136.9
550	106.98849999999995	136.9
575	107.37049999999994	136.9
600	109.31049999999996	139.9
625	109.81049999999996	139.9
650	110.96249999999995	139.9
675	112.38499999999995	139.9
700	112.98999999999995	139.9
725	113.64699999999993	139.9
750	114.53499999999994	139.9
775	115.26999999999992	139.9
800	115.79749999999993	139.9
825	116.30499999999992	139.9
850	117.87499999999993	163.9
875	119.16749999999993	163.9
900	120.31499999999993	163.9
925	121.06299999999992	163.9
950	123.27549999999992	163.9
975	123.97499999999991	163.9
1000	125.26999999999991	163.9
1025	126.78349999999989	163.9
1050	127.97099999999992	163.9
1075	128.5459999999999	163.9
1100	128.7959999999999	163.9
1125	128.88349999999988	163.9
1150	129.5234999999999	163.9
1175	130.09549999999993	163.9
1200	130.1154999999999	163.9
1225	130.3679999999999	163.9
1250	130.8324999999999	163.9
1275	131.3824999999999	163.9
1300	131.6574999999999	163.9
1325	132.6629999999999	163.9
1350	133.1504999999999	163.9
1375	133.2254999999999	163.9
1400	134.33749999999992	163.9
1425	134.7719999999999	163.9
1450	134.7719999999999	163.9
1475	135.64749999999992	163.9
1500	135.4649999999999	163.9
1525	136.90049999999988	163.9
1550	137.7929999999999	163.9
1575	138.78674999999987	163.9
1600	139.87299999999988	163.9
1625	139.87299999999988	163.9
1650	139.8817499999999	163.9
1675	139.66174999999987	163.9
1700	140.5299999999999	163.9
1725	139.9524999999999	163.9
1750	140.3599999999999	163.9
1775	140.3599999999999	163.9
1800	141.1329999999999	163.9
1825	141.03549999999987	163.9
1850	141.03549999999987	163.9
1875	141.15099999999987	163.9
1900	140.82349999999988	163.9
1925	140.91349999999989	163.9
1950	141.1717499999999	163.9
1975	141.5897499999999	163.9
2000	141.58974999999987	163.9

Run 10
50	13.195999999999993	56.1
75	28.23000000000004	104.9
100	46.11600000000005	104.9
125	55.95100000000005	104.9
150	68.78000000000006	131.9
175	81.60900000000007	131.9
200	89.67550000000001	132.9
225	93.37299999999999	132.9
250	95.46700000000003	132.9
275	96.998	132.9
300	100.75149999999998	132.9
325	103.60024999999996	132.9
350	104.95649999999996	132.9
375	105.83774999999997	132.9
400	107.67774999999995	139.9
425	109.89524999999996	139.9
450	111.76499999999994	139.9
475	113.10749999999993	139.9
500	114.99124999999992	139.9
525	116.31749999999992	141.4
550	118.32249999999993	143.9
575	120.13999999999992	143.9
600	121.4337499999999	143.9
625	123.68749999999991	146.9
650	123.68749999999991	146.9
675	125.84749999999991	147.9
700	127.35249999999989	147.9
725	129.7049999999999	159.9
750	131.3124999999999	159.9
775	132.8624999999999	159.9
800	134.31999999999988	160.9
825	135.19749999999988	160.9
850	136.78499999999988	161.9
875	136.93499999999986	161.9
900	138.28999999999988	161.9
925	138.66249999999988	161.9
950	138.71749999999986	161.9
975	139.53499999999988	161.9
1000	140.85999999999987	161.9
1025	140.85999999999987	161.9
1050	141.93999999999988	175.9
1075	142.55999999999986	175.9
1100	142.94999999999987	175.9
1125	143.04499999999987	175.9
1150	143.43999999999988	175.9
1175	143.9999999999999	175.9
1200	144.6874999999999	175.9
1225	145.35749999999987	175.9
1250	145.55999999999986	175.9
1275	146.06999999999985	175.9
1300	146.82749999999984	175.9
1325	147.27749999999986	175.9
1350	147.31749999999985	175.9
1375	146.98249999999985	175.9
1400	148.72249999999985	175.9
1425	150.07249999999985	175.9
1450	150.39249999999984	175.9
1475	150.30249999999987	175.9
1500	150.72749999999985	175.9
1525	150.34249999999986	175.9
1550	151.70749999999987	175.9
1575	151.78999999999985	175.9
1600	152.96999999999986	175.9
1625	153.21249999999986	175.9
1650	153.21249999999986	175.9
1675	152.72749999999985	175.9
1700	152.97749999999985	175.9
1725	154.07749999999984	175.9
1750	153.67999999999986	175.9
1775	154.19999999999985	175.9
1800	154.98999999999987	175.9
1825	154.97249999999985	175.9
1850	154.93499999999986	175.9
1875	154.88499999999985	175.9
1900	154.93499999999986	175.9
1925	155.67749999999987	178.9
1950	156.70499999999984	178.9
1975	156.23249999999985	178.9
2000	156.29249999999985	178.9

Run 11
50	15.45199999999999	73.9
75	32.86600000000004	99.3
100	46.289000000000044	99.3
125	53.71300000000005	104.9
150	60.04200000000006	104.9
175	64.15900000000006	104.9
200	68.93550000000006	109.9
225	74.53900000000007	109.9
250	76.73600000000006	109.9
275	79.52300000000007	109.9
300	84.84050000000005	119.9
325	89.6205	125.9
350	92.09550000000002	125.9
375	95.54549999999999	125.9
400	98.35049999999997	126.15
425	100.84049999999998	126.15
450	103.22299999999997	127.15
475	104.22049999999997	127.15
500	105.50299999999996	127.15
525	106.73299999999996	145.9
550	107.84799999999996	145.9
575	110.71924999999996	145.9
600	112.76374999999994	149.9
625	115.19124999999993	161.4
650	116.55874999999993	161.4
675	117.05624999999992	161.4
700	121.48874999999991	161.4
725	124.00124999999991	161.4
750	125.46374999999989	161.4
775	127.6162499999999	161.4
800	129.57124999999988	179.9
825	131.1512499999999	179.9
850	132.3087499999999	179.9
875	133.80187499999988	179.9
900	134.62437499999987	179.9
925	135.7343749999999	179.9
950	138.11437499999988	179.9
975	139.66218749999987	179.9
1000	140.43718749999988	179.9
1025	141.11218749999986	179.9
1050	142.09718749999988	179.9
1075	143.94218749999985	179.9
1100	144.60218749999984	179.9
1125	146.05218749999986	179.9
1150	146.61718749999986	179.9
1175	146.99718749999985	179.9
1200	146.93718749999985	179.9
1225	147.78968749999984	179.9
1250	147.95093749999987	179.9
1275	148.05468749999986	179.9
1300	148.26968749999986	179.9
1325	148.68468749999985	179.9
1350	148.77968749999985	179.9
1375	149.11468749999986	179.9
1400	149.76468749999987	179.9
1425	150.51468749999987	179.9
1450	150.57468749999987	179.9
1475	150.55468749999986	179.9
1500	150.74718749999985	179.9
1525	151.57718749999987	179.9
1550	151.72218749999985	179.9
1575	152.12218749999985	179.9
1600	152.14468749999986	179.9
1625	152.38968749999987	179.9
1650	152.40468749999985	179.9
1675	152.16843749999987	179.9
1700	152.25343749999985	179.9
1725	152.18843749999985	179.9
1750	152.52812499999985	179.9
1775	153.10812499999986	179.9
1800	153.47312499999987	179.9
1825	154.18062499999985	179.9
1850	153.87062499999985	179.9
1875	156.14562499999985	194.9
1900	156.59937499999987	194.9
1925	156.59937499999987	194.9
1950	156.39937499999985	194.9
1975	156.53187499999984	194.9
2000	156.82312499999986	194.9

Run 12
50	16.603999999999996	98.9
75	30.20400000000005	115.9
100	42.418000000000056	115.9
125	50.75200000000005	115.9
150	57.81700000000005	115.9
175	63.45000000000005	115.9
200	69.58475000000006	115.9
225	75.06200000000007	115.9
250	77.79700000000007	115.9
275	84.66875000000006	137.9
300	86.73937500000004	137.9
325	90.22125000000001	137.9
350	96.93812499999999	137.9
375	100.18312499999998	137.9
400	102.05812499999996	137.9
425	103.95874999999997	137.9
450	106.25374999999997	137.9
475	107.31374999999994	137.9
500	109.41874999999995	137.9
525	111.40124999999995	157.9
550	113.55874999999993	157.9
575	114.00499999999992	157.9
600	115.99624999999993	157.9
625	116.52124999999992	157.9
650	118.07374999999993	157.9
675	118.50999999999993	157.9
700	118.95124999999993	157.9
725	119.18249999999993	157.9
750	119.35999999999993	157.9
775	120.2149999999999	157.9
800	121.2912499999999	161.9
825	121.68999999999991	161.9
850	121.95624999999991	161.9
875	122.8399999999999	161.9
900	123.80499999999991	161.9
925	124.1999999999999	161.9
950	125.2899999999999	161.9
975	126.11249999999991	161.9
1000	126.7924999999999	161.9
1025	127.17249999999991	161.9
1050	128.7149999999999	161.9
1075	128.8049999999999	161.9
1100	130.0749999999999	161.9
1125	130.13249999999988	161.9
1150	130.3124999999999	161.9
1175	130.9224999999999	161.9
1200	130.84749999999988	161.9
1225	131.60249999999988	161.9
