Result Log
=== Config ===
runs per experiment = 30
fitness evals per run = 2000
seed = 1324793029
log file = logs/config2.log
solution file = solutions/config2.sol
best world file = solutions/config2.world
number of pac-men = 1
number of ghosts = 3
world width = 10
world height = 15
pill density = 50
wall density = 25
fruit spawning probability = .05
fruit score = 10
time multiplier = 2
pac-man population size = 50
ghost population size = 50
pac-man offspring per generation = 25
ghost offspring per generation = 25
multiple pac-men use one controller = true
multiple ghosts use one controller = true
max depth = 5
mutation chance = .5
pac-man parent selection method = 0
ghost parent selection method = 1
i-value = .2
j-value = .8
pac-man survival selection method = 1
ghost survival selection method = 0
tournament selection size = 15
parsimony penalty coefficient = .25
=== End Config ===
Run 1
50	16.19	120.25
75	34.37	120.25
100	53.34	120.25
125	71.315	157.25
150	81.3975	157.25
175	90.32125	157.25
200	95.97125	157.25
225	101.69875	157.25
250	102.88125	157.25
275	107.72375	157.25
300	113.15	157.25
325	117.9275	157.25
350	120.0925	157.25
375	122.5975	157.25
400	125.51375	157.25
425	126.49375	157.25
450	128.375625	157.25
475	129.105625	157.25
500	131.574375	157.25
525	132.469375	157.25
550	132.704375	157.25
575	132.904375	157.25
600	133.044375	157.25
625	132.894375	157.25
650	134.349375	158.25
675	134.211875	158.25
700	133.911875	158.25
725	134.891875	158.25
750	135.241875	158.25
775	135.416875	158.25
800	135.831875	158.25
825	135.94375	158.25
850	136.52375	158.25
875	137.48875	158.25
900	137.40375	158.25
925	137.84875	158.25
950	138.7421875	158.25
975	139.1621875	158.25
1000	139.2321875	158.25
1025	139.6921875	158.25
1050	140.425625	158.25
1075	141.398125	158.25
1100	141.698125	158.25
1125	142.6821875	158.25
1150	142.9071875	158.25
1175	142.5071875	158.25
1200	142.6471875	158.25
1225	142.5546875	158.25
1250	141.8771875	158.25
1275	142.6371875	158.25
1300	143.4621875	158.5
1325	143.7721875	158.5
1350	143.8121875	158.5
1375	144.2071875	158.5
1400	144.3371875	158.5
1425	145.5921875	159.25
1450	147.0021875	171.25
1475	148.0821875	171.25
1500	148.1746875	171.25
1525	148.1746875	171.25
1550	148.18125	171.25
1575	148.14125	171.25
1600	147.64125	171.25
1625	148.19125	171.25
1650	147.64125	171.25
1675	148.495625	171.25
1700	148.495625	171.25
1725	148.495625	171.25
1750	148.375625	171.25
1775	148.255625	171.25
1800	148.845625	171.25
1825	148.845625	171.25
1850	148.945625	171.25
1875	148.785625	171.25
1900	149.195625	171.25
1925	149.26875	171.25
1950	149.35625	171.25
1975	149.56625	171.25
2000	149.67625	171.25

Run 11
50	13.02	136.25
75	28.32	136.25
100	46.64	136.25
125	64.015	136.25
150	77.28	136.25
175	85.7375	140.5
200	88.5775	140.5
225	94.8575	148.875
250	99.13125	148.875
275	102.806875	148.875
300	105.048125	148.875
325	107.1734375	148.875
350	109.615	148.875
375	110.9575	148.875
400	111.24125	148.875
425	112.96	153.375
450	114.9746875	153.375
475	115.9028125	153.375
500	117.6928125	153.375
525	118.9290625	153.375
550	120.2284375	153.375
575	121.1890625	153.375
600	122.2490625	155.25
625	122.45984375	155.25
650	123.4128125	155.25
675	124.1071875	155.25
700	124.3071875	155.25
725	124.1046875	155.25
750	125.1071875	155.25
775	126.3175	155.25
800	127.043125	155.25
825	127.05375	155.25
850	128.559375	160.25
875	129.23875	160.25
900	130.43625	160.25
925	130.43625	160.25
950	130.74625	160.25
975	130.43625	160.25
1000	131.8615625	160.25
1025	132.1134375	160.25
1050	132.1134375	160.25
1075	133.29625	160.25
1100	133.651875	160.25
1125	134.551875	160.25
1150	135.328125	160.25
1175	136.080625	160.25
1200	136.6246875	160.25
1225	137.8734375	164.25
1250	138.8353125	164.25
1275	139.5728125	164.25
1300	140.84796875	164.25
1325	141.73078125	164.25
1350	142.13359375	164.25
1375	142.58640625	164.25
1400	142.88140625	164.25
1425	143.30140625	164.25
1450	144.09703125	164.25
1475	144.6190625	164.25
1500	145.4640625	169.25
1525	145.5840625	169.25
1550	145.750625	169.25
1575	146.95171875	169.25
1600	146.95171875	169.25
1625	147.50546875	169.25
1650	146.96546875	169.25
1675	148.071875	169.25
1700	148.391875	169.25
1725	147.98046875	169.25
1750	148.42046875	169.25
1775	148.9634375	169.25
1800	148.6034375	169.25
1825	149.34625	169.25
1850	150.03625	169.25
1875	149.71125	169.25
1900	150.1965625	169.25
1925	150.1965625	169.25
1950	150.2165625	169.25
1975	150.2165625	169.25
2000	150.659375	169.25

Run 12
50	11.64	85.25
75	24.53	93.25
100	42.73	106.75
125	62.535	119.25
150	75.4975	119.25
175	85.265	119.25
200	91.355	119.25
225	94.635	119.25
250	96.87	119.25
275	97.9975	119.25
300	100.7275	127.5
325	102.04	127.5
350	103.86625	127.5
375	104.52625	127.5
400	106.32125	127.5
425	108.296875	132.25
450	110.216875	132.25
475	110.834375	132.25
500	113.855625	148.25
525	116.039375	148.25
550	119.469375	148.25
575	120.159375	148.25
600	121.196875	148.25
625	122.366875	148.25
650	123.120625	148.25
675	123.670625	148.25
700	125.00375	148.25
725	126.23	148.25
750	126.89	148.25
775	127.69	148.25
800	128.301875	148.25
825	129.06125	148.25
850	129.769375	148.25
875	129.959375	148.25
900	130.636875	148.25
925	130.979375	148.25
950	131.464375	148.25
975	131.841875	148.25
1000	132.82875	161.25
1025	133.19375	161.25
1050	133.30875	161.25
1075	133.54375	161.25
1100	133.89375	161.25
1125	133.930625	161.25
1150	133.930625	161.25
1175	133.851875	161.25
1200	134.178125	161.25
1225	134.473125	161.25
1250	134.473125	161.25
1275	134.696875	161.25
1300	134.486875	161.25
1325	134.726875	161.25
1350	134.875625	161.25
1375	134.875625	161.25
1400	134.975625	161.25
1425	135.278125	161.25
1450	135.728125	161.25
1475	135.728125	161.25
1500	135.663125	161.25
1525	136.083125	161.25
1550	136.763125	164.25
1575	136.79	164.25
1600	137.4625	164.25
1625	138.1225	164.25
1650	138.1225	164.25
1675	138.5825	164.25
1700	138.7425	164.25
1725	139.2225	164.25
1750	139.2025	164.25
1775	139.1175	164.25
1800	139.29375	164.25
1825	139.29375	164.25
1850	139.70875	164.25
1875	140.2075	164.25
1900	140.28125	164.25
1925	140.26875	164.25
1950	140.10875	164.25
1975	140.195	164.25
2000	141.4475	164.25

Run 13
50	14.15	76.25
75	28.22	76.25
100	40.84	76.25
125	48.085	83.25
150	54.9625	109.25
175	59.8875	109.25
200	67.0725	128.25
225	72.39625	128.25
250	77.35625	128.25
275	79.80875	128.25
300	85.48375	133.25
325	92.61875	133.25
350	98.8575	135.75
375	102.4925	137.25
400	103.8825	137.25
425	106.0325	137.25
450	107.9125	137.25
475	110.4925	166.25
500	111.61	166.25
525	112.3025	166.25
550	113.4125	166.25
575	115.2725	166.25
600	115.69	166.25
625	115.9475	166.25
650	117.3125	166.25
675	119.40375	166.25
700	121.21375	166.25
725	122.54	166.25
750	123.725	166.25
775	124.515	166.25
800	125.01	166.25
825	124.94	166.25
850	125.635	166.25
875	125.805	166.25
900	126.175	166.25
925	126.94	166.25
950	127.305	166.25
975	128.03	166.25
1000	128.27	166.25
1025	128.77	166.25
1050	128.91	166.25
1075	128.99	166.25
1100	128.99	166.25
1125	129.115	166.25
1150	128.525	166.25
1175	129.02	166.25
1200	129.815	166.25
1225	130.57	166.25
1250	130.57	166.25
1275	130.445	166.25
1300	130.59	166.25
1325	131.39	166.25
1350	131.465	166.25
1375	131.51	166.25
1400	131.715	166.25
1425	131.89	166.25
1450	131.92	166.25
1475	132.0425	166.25
1500	133.745	166.25
1525	134.115	166.25
1550	134.04	166.25
1575	134.04	166.25
1600	134.38	166.25
1625	134.32	166.25
1650	134.37	166.25
1675	135.19	166.25
1700	135.515	166.25
1725	136.015	166.25
1750	136.1525	166.25
1775	137.2	171.25
1800	137.3175	171.25
1825	137.2375	171.25
1850	137.7575	171.25
1875	138.1475	171.25
1900	138.15625	171.25
1925	138.15625	171.25
1950	138.3625	171.25
1975	138.3925	171.25
2000	138.3725	171.25

Run 14
50	14.48	92.25
75	30.37	92.25
100	42.95	92.25
125	55.48	124.25
150	66.0775	124.25
175	76.77625	148.25
200	86.51625	148.25
225	93.24375	148.25
250	100.054375	148.25
275	105.551875	153.25
300	107.841875	153.25
325	115.094375	156.75
350	117.994375	156.75
375	121.239375	156.75
400	127.184375	170.25
425	128.583125	170.25
450	130.988125	170.25
475	133.038125	170.25
500	134.598125	170.25
525	136.283125	170.25
550	137.163125	170.25
575	138.470625	170.25
600	139.045625	170.25
625	139.195625	170.25
650	139.8975	170.25
675	141.0625	170.25
700	142.75	170.25
725	143.475	170.25
750	144.385	170.25
775	144.95	170.25
800	145.24	170.25
825	145.495	170.25
850	146.59	170.25
875	147.3425	170.25
900	147.8225	170.25
925	147.825	170.25
950	148.2075	170.25
975	148.8125	170.25
1000	149.12	170.25
1025	149.7725	170.25
1050	150.68875	185.25
1075	151.01375	185.25
1100	151.04375	185.25
1125	151.11375	185.25
1150	151.2475	185.25
1175	151.3075	185.25
1200	151.3975	185.25
1225	152.0275	185.25
1250	151.8675	185.25
1275	152.1575	185.25
1300	151.9525	185.25
1325	152.1025	185.25
1350	152.055	185.25
1375	152.4175	185.25
1400	153.2425	185.25
1425	153.5025	185.25
1450	153.5025	185.25
1475	154.3675	185.25
1500	154.115	185.25
1525	154.1375	185.25
1550	154.3725	185.25
1575	154.4425	185.25
1600	154.9125	185.25
1625	154.9325	185.25
1650	154.9625	185.25
1675	155.6275	185.25
1700	156.1175	185.25
1725	156.375	185.25
1750	156.535	185.25
1775	157.2525	185.25
1800	157.6825	185.25
1825	157.9825	185.25
1850	158.0425	185.25
1875	158.12	185.25
1900	158.44	185.25
1925	158.6425	185.25
1950	159.13	185.25
1975	159.0725	185.25
2000	159.3325	185.25

Run 15
50	17.53	105.25
75	31.01	105.25
100	46.06	105.25
125	57.5525	105.25
150	70.62875	116.625
175	80.92125	116.625
200	91.3225	120.75
225	95.02125	125.25
250	96.93875	125.25
275	98.835	125.25
300	101.03875	125.25
325	103.1225	162.25
350	106.059375	162.25
375	108.25625	162.25
400	110.175	162.25
425	111.55875	162.25
450	112.14375	162.25
475	113.06125	162.25
500	115.424375	162.25
525	115.965625	162.25
550	117.118125	162.25
575	118.030625	162.25
600	118.7278125	162.25
625	120.1090625	162.25
650	120.78	162.25
675	121.3325	162.25
700	122.105	162.25
725	122.335	162.25
750	123.27125	162.25
775	123.40625	162.25
800	123.7875	162.25
825	123.8475	162.25
850	124.2925	162.25
875	125.92375	162.25
900	126.33375	162.25
925	126.21875	162.25
950	126.74375	162.25
975	126.99375	162.25
1000	127.19375	162.25
1025	128.13125	162.25
1050	129.47875	162.25
1075	129.73875	162.25
1100	129.90875	162.25
1125	130.26875	162.25
1150	129.91875	162.25
1175	130.62875	162.25
1200	130.65125	162.25
1225	130.85125	162.25
1250	131.10125	162.25
1275	131.13125	162.25
1300	131.42125	162.25
1325	131.69125	162.25
1350	131.67125	162.25
1375	131.84875	162.25
1400	132.01125	162.25
1425	132.5975	162.25
1450	132.9175	162.25
1475	133.0375	162.25
1500	134.0475	162.25
1525	134.3275	162.25
1550	134.5575	162.25
1575	134.6775	162.25
1600	135.1775	162.25
1625	135.54	162.25
1650	135.43	162.25
1675	135.81	162.25
1700	136.4	162.25
1725	136.74	162.25
