Result Log
=== Config ===
runs per experiment = 30
fitness evals per run = 2000
seed = 125772720
log file = logs/bonus2c.log
solution file = solutions/bonus2c.sol
best world file = solutions/bonus2c.world
number of pac-men = 3
number of ghosts = 3
world width = 10
world height = 15
pill density = 50
wall density = 25
fruit spawning probability = .05
fruit score = 10
time multiplier = 2
pac-man population size = 50
ghost population size = 50
pac-man offspring per generation = 25
ghost offspring per generation = 25
multiple pac-men use one controller = true
multiple ghosts use one controller = false
max depth = 5
mutation chance = .5
pac-man parent selection method = 0
ghost parent selection method = 1
i-value = .2
j-value = .8
pac-man survival selection method = 1
ghost survival selection method = 0
tournament selection size = 15
parsimony penalty coefficient = .1
=== End Config ===
Run 1
825	159.55851562499984	184.9625
850	161.77468749999986	184.9625
875	162.93718749999985	184.9625
900	165.09212890624985	185.9
925	165.74916015624984	185.9
950	166.08291015624985	185.9
975	166.59291015624984	185.9
1000	167.39916015624985	185.9
1025	167.85416015624986	185.9
1050	169.00916015624986	185.9
1075	169.54494140624985	185.9
1100	170.19189453124986	185.9
1125	170.99437499999985	185.9
1150	171.28937499999986	185.9
1175	172.17749999999987	185.9
1200	172.49249999999986	185.9
1225	172.87749999999986	185.9
1250	172.95749999999987	185.9
1275	173.29624999999984	185.9
1300	173.76124999999985	185.9
1325	174.44124999999985	194.9
1350	174.92999999999986	194.9
1375	174.92999999999986	194.9
1400	174.92999999999986	194.9
1425	175.59499999999986	194.9
1450	175.75499999999985	194.9
1475	175.86499999999987	194.9
1500	175.90499999999986	194.9
1525	175.98249999999985	194.9
1550	176.44874999999985	194.9
1575	176.76874999999984	194.9
1600	177.20499999999984	194.9
1625	177.60281249999986	194.9
1650	178.28281249999986	197.9
1675	178.91781249999985	197.9
1700	179.38031249999986	197.9
1725	178.27031249999985	197.9
1750	179.49531249999984	197.9
1775	180.00031249999986	197.9
1800	180.11031249999985	197.9
1825	180.21914062499985	197.9
1850	179.30039062499986	197.9
1875	180.59414062499985	197.9
1900	180.61695312499987	197.9
1925	180.00664062499985	197.9
1950	179.72164062499985	197.9
1975	180.01164062499984	197.9
2000	180.78695312499985	197.9

Run 3
50	21.639999999999997	141.9
75	41.71900000000005	141.9
100	70.58675000000007	146.15
125	84.74875000000006	146.15
150	99.73374999999996	167.9
175	109.23562499999993	171.9
200	115.25656249999992	171.9
225	120.89624999999991	171.9
250	128.4174999999999	184.9
275	133.96124999999986	184.9
300	135.08124999999987	184.9
325	136.89187499999989	184.9
350	138.57374999999988	184.9
375	141.05312499999985	184.9
400	143.19687499999986	184.9
425	144.30062499999988	184.9
450	146.60687499999986	184.9
475	148.21437499999985	184.9
500	148.70937499999985	184.9
525	149.51374999999985	184.9
550	150.51124999999985	184.9
575	151.90249999999986	184.9
600	155.07374999999985	196.9
625	157.38499999999985	196.9
650	159.53249999999986	196.9
675	160.81999999999985	196.9
700	162.65499999999983	196.9
725	163.55999999999983	196.9
750	164.22249999999985	196.9
775	164.62249999999986	196.9
800	165.82499999999985	196.9
825	166.26624999999984	196.9
850	167.49124999999987	196.9
875	167.76062499999986	196.9
900	168.03562499999987	196.9
925	168.86062499999986	196.9
950	169.97187499999984	196.9
975	170.18937499999984	196.9
1000	170.10937499999986	196.9
1025	170.12937499999987	196.9
1050	170.12937499999987	196.9
1075	170.52937499999985	196.9
1100	171.82937499999986	224.9
1125	173.34937499999987	224.9
1150	173.63062499999987	224.9
1175	172.94562499999986	224.9
1200	174.03062499999984	224.9
1225	174.72562499999987	224.9
1250	174.76062499999986	224.9
1275	174.76062499999986	224.9
1300	174.79187499999986	224.9
1325	175.25562499999987	224.9
1350	175.48062499999986	224.9
1375	176.56562499999984	224.9
1400	178.5418749999998	224.9
1425	178.70812499999982	224.9
1450	179.09312499999982	224.9
1475	180.1281249999998	224.9
1500	180.59874999999982	224.9
1525	181.48156249999982	224.9
1550	182.78656249999983	224.9
1575	182.8090624999998	224.9
1600	182.91281249999983	224.9
1625	184.36656249999982	224.9
1650	184.76656249999982	224.9
1675	184.80156249999982	224.9
1700	184.86156249999982	224.9
1725	185.04156249999983	224.9
1750	185.7165624999998	224.9
1775	186.49749999999983	224.9
1800	186.3674999999998	224.9
1825	186.6474999999998	224.9
1850	187.19749999999982	224.9
1875	187.37624999999983	224.9
1900	187.37624999999983	224.9
1925	187.60499999999982	224.9
1950	187.97999999999982	224.9
1975	188.1762499999998	224.9
2000	188.5187499999998	224.9

Run 4
50	32.340000000000025	141.9
75	60.151000000000046	141.9
100	79.59425000000006	143.9
125	93.54350000000001	174.9
150	106.98324999999994	174.9
175	115.4522499999999	174.9
200	129.93093749999989	179.9
225	137.07882812499986	179.9
250	139.51195312499985	182.4
275	142.10289062499987	182.4
300	144.95148437499986	182.4
325	146.62507812499985	182.4
350	148.26874999999984	182.9
375	149.31999999999985	182.9
400	152.67585937499985	185.15
425	154.46421874999984	185.15
450	155.82453124999986	185.15
475	156.59265624999986	185.15
500	157.53265624999986	185.15
525	158.53523437499985	185.15
550	161.02023437499983	189.15
575	162.09054687499983	189.15
600	163.15093749999983	189.15
625	165.31593749999985	195.0875
650	166.10562499999986	195.0875
675	167.90312499999985	195.0875
700	169.36187499999986	195.0875
725	169.65843749999985	195.0875
750	170.14093749999986	195.0875
775	172.73874999999987	195.0875
800	172.76499999999984	195.0875
825	174.08226562499985	195.0875
850	175.72257812499984	195.0875
875	176.56320312499986	195.0875
900	176.40320312499986	195.0875
925	176.92320312499984	195.0875
950	177.62820312499986	195.0875
975	177.88414062499984	195.0875
1000	178.29820312499984	195.0875
1025	178.41445312499985	195.0875
1050	178.39476562499985	195.0875
1075	178.45851562499985	195.0875
1100	178.91289062499985	195.0875
1125	180.35164062499982	201.9
1150	180.77539062499983	201.9
1175	181.17914062499983	201.9
1200	181.43914062499982	201.9
1225	181.42257812499983	201.9
1250	181.98351562499982	201.9
1275	182.52351562499982	201.9
1300	183.4685156249998	201.9
1325	183.88351562499983	201.9
1350	184.2998437499998	201.9
1375	185.11984374999983	201.9
1400	185.65203124999982	201.9
1425	185.1370312499998	201.9
1450	185.73703124999983	201.9
1475	186.46453124999982	201.9
1500	186.5445312499998	201.9
1525	186.68453124999982	201.9
1550	187.05578124999982	201.9
1575	187.42150390624982	201.9
1600	188.1096289062498	206.68125
1625	188.8580664062498	217.9
1650	189.49306640624982	217.9
1675	189.7893164062498	217.9
1700	189.70574707031233	217.9
1725	189.76574707031233	217.9
1750	189.6136914062498	217.9
1775	188.6161914062498	217.9
1800	189.40869140624983	217.9
1825	190.1721289062498	217.9
1850	190.62025390624981	217.9
1875	190.79869140624982	217.9
1900	191.0511914062498	217.9
1925	191.9611914062498	217.9
1950	192.2711914062498	217.9
1975	192.72619140624982	217.9
2000	192.72619140624982	217.9

Run 5
50	25.943999999999996	119.90000000000002
75	53.03600000000006	176.9
100	77.21725000000006	176.9
125	87.29225000000002	176.9
150	101.63674999999995	176.9
175	106.88799999999996	176.9
200	113.67581249999994	176.9
225	118.53693749999994	186.9
250	121.37470312499991	186.9
275	127.99523437499987	186.9
300	135.16781249999988	193.43125
325	138.76453124999986	193.43125
350	140.87265624999986	193.43125
375	143.73640624999985	193.43125
400	147.43390624999986	199.9
425	148.67515624999984	199.9
450	151.14453124999986	199.9
475	152.14953124999985	199.9
500	156.75218749999985	199.9
525	157.95499999999984	199.9
550	158.69749999999985	199.9
575	159.10249999999985	199.9
600	159.88468749999984	199.9
625	160.76468749999984	199.9
650	162.22968749999984	199.9
675	162.44843749999984	199.9
700	164.22406249999986	199.9
725	167.26187499999986	199.9
750	168.08986328124985	199.9
775	168.72220703124987	199.9
800	170.42158203124984	199.9
825	170.98533203124987	199.9
850	172.74783203124986	199.9
875	174.86876953124985	199.9
900	175.49251953124985	199.9
925	176.04205078124986	199.9
950	175.65048828124986	199.9
975	175.41048828124985	199.9
1000	176.35205078124986	199.9
1025	176.83205078124985	199.9
1050	176.34705078124986	199.9
1075	177.49000488281234	199.9
1100	177.69250488281236	199.9
1125	178.28830078124983	199.9
1150	178.9683007812498	199.9
1175	178.75173828124983	199.9
1200	179.32330078124983	199.9
1225	179.54939453124982	199.9
1250	180.31439453124983	199.9
1275	180.57314453124982	199.9
1300	180.57314453124982	199.9
1325	180.9368945312498	199.9
1350	181.31158203124983	199.9
1375	181.77861328124982	199.9
1400	182.87423828124983	199.9
1425	182.87423828124983	199.9
1450	183.4518164062498	199.9
1475	183.8518164062498	199.9
1500	184.09556640624982	199.9
1525	184.09056640624982	199.9
1550	184.12556640624982	199.9
1575	184.75728515624982	199.9
1600	184.90603515624983	199.9
1625	183.95947265624983	199.9
1650	185.16603515624982	199.9
1675	185.13228515624982	199.9
1700	185.13228515624982	199.9
1725	185.35353515624982	199.9
1750	186.1135351562498	199.9
1775	186.22853515624982	199.9
1800	186.12353515624983	199.9
1825	186.55865234374983	199.9
1850	186.77951171874983	199.9
1875	187.16576171874982	199.9
1900	187.16576171874982	199.9
1925	187.21701171874983	199.9
1950	187.48201171874982	199.9
1975	187.50201171874983	199.9
2000	187.50201171874983	199.9

Run 6
50	27.696000000000016	158.9
75	60.63400000000006	185.9
100	87.6375	185.9
125	103.43124999999995	185.9
150	112.5815624999999	185.9
175	119.45843749999989	185.9
200	129.68343749999988	185.9
225	134.69218749999987	185.9
250	137.9999999999999	185.9
275	143.32156249999986	185.9
300	144.54062499999986	185.9
325	151.85374999999985	194.9
350	154.01281249999985	194.9
375	157.03312499999984	194.9
400	159.52757812499985	194.9
425	159.98132812499983	194.9
450	162.99539062499983	194.9
475	164.95164062499987	199.4
500	167.17664062499986	199.4
525	169.12039062499986	199.4
550	169.97539062499985	199.4
575	171.84041015624985	203.9
600	173.61541015624985	203.9
625	176.1532421874998	203.9
650	177.8776367187498	203.9
675	180.51232421874982	212.9
700	182.50732421874983	212.9
725	183.10292968749982	212.9
750	183.6229296874998	212.9
775	184.79292968749982	212.9
800	185.09853515624982	212.9
825	185.9885351562498	212.9
850	186.28353515624983	212.9
875	187.37197265624982	212.9
900	187.94634765624983	212.9
925	188.54759765624982	212.9
950	188.8775976562498	212.9
975	189.34759765624983	212.9
1000	189.4375976562498	212.9
1025	190.17759765624982	216.9
1050	190.35259765624983	216.9
1075	190.51884765624982	216.9
1100	191.05134765624982	216.9
1125	192.1499462890623	216.9
1150	192.3749462890623	216.9
1175	192.89459594726543	216.9
1200	192.89459594726543	216.9
1225	192.89459594726543	216.9
1250	193.17834594726546	216.9
1275	193.28959594726544	216.9
1300	194.23709594726543	216.9
1325	193.87584594726545	216.9
1350	194.01584594726543	216.9
1375	194.68459594726545	216.9
1400	194.56959594726544	216.9
1425	194.94397094726546	216.9
1450	194.94397094726546	216.9
1475	195.08959594726545	216.9
1500	194.55334594726546	216.9
1525	195.27209594726546	216.9
1550	195.32209594726544	216.9
1575	195.47522094726546	216.9
1600	196.00459594726544	216.9
1625	195.75459594726544	216.9
1650	195.47959594726544	216.9
1675	195.68107086181624	216.9
1700	196.01482086181622	216.9
1725	196.30607086181624	216.9
1750	196.6148208618162	216.9
1775	196.3948208618162	216.9
1800	196.37732086181623	216.9
1825	196.65482086181623	216.9
1850	196.70169586181623	216.9
1875	196.89544586181623	216.9
1900	198.73544586181623	240.9
1925	198.73544586181623	240.9
1950	198.8360708618162	240.9
1975	198.8360708618162	240.9
2000	199.23607086181622	240.9

Run 7
50	24.76	122.90000000000002
75	52.402000000000044	131.9
100	73.56100000000006	183.9
125	87.98143750000003	183.9
150	100.28624999999997	183.9
175	109.19781249999993	183.9
200	114.34289062499992	183.9
225	119.12890624999991	183.9
250	126.33460937499989	183.9
275	135.15554687499989	183.9
300	140.66617187499986	183.9
325	145.70929687499986	183.9
350	151.21820312499986	188.4
375	154.70218749999987	188.4
400	156.01226562499986	188.4
425	157.40281249999987	201.9
450	159.04812499999986	201.9
475	163.38781249999982	201.9
500	163.80156249999985	201.9
525	164.50031249999986	201.9
550	167.80468749999986	211.9
575	169.20468749999986	211.9
600	170.64812499999985	211.9
625	174.30312499999982	227.9
650	176.65437499999982	227.9
675	177.1721874999998	227.9
700	178.3946874999998	227.9
725	179.92843749999983	227.9
750	180.80968749999982	227.9
775	182.0809374999998	227.9
800	182.47999999999982	227.9
825	183.49749999999983	227.9
850	184.4024999999998	227.9
875	184.9024999999998	227.9
900	184.9234374999998	227.9
925	185.59249999999983	227.9
950	185.46874999999983	227.9
975	185.90749999999983	227.9
1000	186.5524999999998	227.9
1025	186.26499999999982	227.9
1050	187.47999999999982	227.9
1075	186.85374999999982	227.9
1100	187.1212499999998	227.9
1125	187.1212499999998	227.9
1150	188.6137499999998	227.9
1175	189.68999999999983	227.9
1200	189.62624999999983	227.9
1225	189.8087499999998	227.9
1250	189.95249999999982	227.9
1275	189.8024999999998	227.9
1300	190.44374999999982	227.9
1325	190.3374999999998	227.9
1350	190.93624999999983	227.9
1375	190.93624999999983	227.9
1400	190.93624999999983	227.9
1425	190.93624999999983	227.9
1450	191.07124999999982	227.9
1475	191.10124999999982	227.9
1500	191.47624999999982	227.9
1525	190.65624999999983	227.9
1550	191.4562499999998	227.9
1575	191.51624999999981	227.9
1600	192.69624999999982	227.9
1625	193.35624999999982	227.9
1650	193.38124999999982	227.9
1675	193.1512499999998	227.9
1700	193.19624999999982	227.9
1725	192.7112499999998	227.9
1750	193.32124999999982	227.9
1775	192.66124999999982	227.9
1800	193.12374999999983	227.9
1825	193.99874999999983	227.9
1850	194.34874999999982	227.9
1875	194.34874999999982	227.9
1900	194.34874999999982	227.9
1925	193.48499999999981	227.9
1950	194.3087499999998	227.9
1975	194.3087499999998	227.9
2000	194.3037499999998	227.9

Run 8
50	20.79999999999999	101.90000000000002
75	44.18800000000006	120.7
100	60.85600000000004	120.7
125	74.53225000000002	120.7
150	84.28074999999998	120.7
175	94.23124999999999	150.4
200	99.26074999999999	150.4
225	105.33174999999996	150.4
250	110.55449999999993	164.36875
275	114.67637499999992	165.9
300	116.55778124999992	165.9
325	118.54496874999991	167.4
350	121.74459374999991	167.4
375	125.0741249999999	167.4
400	130.3016249999999	174.9
425	132.92783593749988	174.9
450	139.49607812499985	180.9
475	142.88099999999986	180.9
500	144.84099999999987	180.9
525	146.95849999999984	180.9
550	149.63207031249985	180.9
575	152.27519531249985	180.9
600	154.18894531249987	180.9
625	157.89425781249986	181.134375
650	161.10730468749986	181.134375
675	163.05230468749983	181.134375
700	165.87502929687486	181.134375
725	167.00463867187486	181.134375
750	168.44471679687484	181.134375
775	169.14471679687486	181.134375
800	170.12221679687485	181.134375
825	171.07444335937487	181.9
850	172.01444335937487	183.15
875	172.86944335937486	183.15
900	174.51288085937486	190.9
925	175.11788085937485	190.9
950	175.81288085937484	190.9
975	176.04663085937486	190.9
1000	176.56538085937484	190.9
1025	176.47530273437485	190.9
1050	176.94030273437485	190.9
1075	177.30788085937485	190.9
1100	177.30788085937485	190.9
1125	177.05413085937485	190.9
1150	177.45413085937486	190.9
1175	177.93413085937485	190.9
1200	178.13538085937486	190.9
1225	178.49163085937485	190.9
1250	179.00905273437485	190.9
1275	179.46453124999985	190.9
1300	179.93828124999985	190.9
1325	180.44328124999984	190.9
1350	180.36328124999986	190.9
1375	180.42328124999986	190.9
1400	180.42328124999986	190.9
1425	180.42328124999986	190.9
1450	180.26328124999986	190.9
1475	180.63453124999987	190.9
1500	180.95953124999986	190.9
1525	181.05328124999986	190.9
1550	180.86328124999986	190.9
1575	181.42210937499985	190.9
1600	181.63210937499986	190.9
1625	181.87710937499986	190.9
1650	181.91710937499985	190.9
1675	182.14710937499984	190.9
1700	182.32210937499985	190.9
1725	182.78210937499986	190.9
1750	182.77335937499984	190.9
1775	182.59335937499986	190.9
1800	182.74835937499986	190.9
1825	182.67835937499984	190.9
1850	182.67835937499984	190.9
1875	182.80710937499987	190.9
1900	182.79710937499985	190.9
1925	183.19210937499986	193.9
1950	183.25210937499986	193.9
1975	182.43710937499986	193.9
2000	183.32771484374985	193.9

Run 9
50	17.419999999999987	128.9
75	33.793000000000056	128.9
100	52.86775000000004	128.9
125	69.78043750000005	139.9
150	80.31110937500006	139.9
175	93.0795625	178.9
200	100.25881249999999	178.9
225	110.52149999999995	178.9
250	116.64645312499992	178.9
275	123.23695312499989	185.9
300	127.95718749999989	185.9
325	132.39249999999987	187.9
350	137.47374999999988	187.9
375	142.56656249999986	187.9
400	147.02999999999986	187.9
425	148.13749999999985	187.9
450	150.20687499999985	187.9
475	152.17562499999985	187.9
500	153.58562499999985	187.9
525	158.14312499999983	187.9
550	161.49062499999982	187.9
575	163.96312499999985	187.9
600	164.20312499999986	187.9
625	165.49312499999985	187.9
650	165.72874999999985	187.9
675	166.48249999999985	187.9
700	166.95156249999985	187.9
725	167.69531249999986	187.9
750	168.77156249999985	187.9
775	168.88531249999986	187.9
800	169.67531249999985	187.9
825	169.89031249999985	187.9
850	170.95656249999985	187.9
875	171.81156249999987	187.9
900	172.51156249999985	187.9
925	173.37374999999986	187.9
950	173.52499999999986	187.9
975	173.89999999999986	187.9
1000	173.92499999999984	187.9
1025	173.92499999999984	187.9
1050	174.24499999999986	187.9
1075	174.96374999999986	187.9
1100	175.74874999999986	191.9
1125	176.04874999999984	191.9
1150	175.71749999999986	191.9
1175	176.57749999999984	191.9
1200	176.75749999999985	191.9
1225	177.26249999999985	191.9
1250	177.43718749999985	191.9
1275	177.63468749999984	191.9
1300	178.34468749999985	195.9
1325	178.26718749999986	195.9
1350	178.40718749999985	195.9
1375	178.49218749999986	195.9
1400	178.94468749999984	195.9
1425	179.11593749999986	195.9
1450	179.23093749999987	195.9
1475	179.62593749999985	195.9
1500	179.65843749999985	195.9
1525	179.93843749999985	195.9
1550	179.93843749999985	195.9
1575	179.83843749999986	195.9
1600	179.78843749999984	195.9
1625	180.03218749999985	195.9
1650	179.72218749999985	195.9
1675	180.16906249999985	195.9
1700	180.20906249999985	195.9
1725	180.49906249999987	195.9
1750	180.49906249999987	195.9
1775	180.49906249999987	195.9
1800	180.74406249999984	195.9
1825	180.74406249999984	195.9
1850	181.14906249999984	195.9
1875	181.27781249999987	195.9
1900	181.46031249999984	195.9
1925	181.40718749999985	195.9
1950	181.91343749999982	196.9
1975	182.10281249999983	196.9
2000	182.26281249999982	196.9

Run 10
50	22.995999999999995	142.9
75	51.52900000000005	154.9
100	75.75975000000005	154.9
125	90.28462499999999	154.9
150	101.99921874999997	156.9625
175	111.36753124999996	167.4
200	117.34478124999991	167.4
225	122.6223593749999	168.9
250	134.6262656249999	181.65
275	139.15445312499986	181.65
300	144.18257812499985	181.65
325	144.99570312499986	181.65
350	147.62195312499986	181.65
375	150.88304687499985	181.65
400	154.17023437499986	186.99375
425	156.31554687499985	188.9
450	158.26410156249986	188.9
475	162.65316406249983	188.9
500	163.01816406249984	188.9
525	164.08621093749986	188.9
550	166.17765624999984	188.9
575	166.79187499999986	188.9
600	168.69593749999984	188.9
625	170.44406249999986	201.99375
650	171.76437499999986	201.99375
675	174.56605468749984	201.99375
700	175.10753906249985	201.99375
725	177.07441406249984	201.99375
750	177.72779296874987	201.99375
775	177.92779296874986	201.99375
800	179.01232421874985	201.99375
825	180.19607421874983	213.9
850	180.64486328124983	213.9
875	180.80767578124983	213.9
900	180.87267578124982	213.9
925	180.87267578124982	213.9
950	181.37111328124982	213.9
975	181.36236328124983	213.9
1000	180.78283203124982	213.9
1025	182.78283203124982	229.9
1050	183.10158203124982	229.9
1075	183.72783203124982	229.9
1100	184.75783203124982	229.9
1125	186.03257812499982	229.9
1150	187.51085937499982	229.9
1175	187.88570312499982	229.9
1200	188.6359374999998	229.9
1225	188.62968749999982	229.9
1250	189.64257812499983	229.9
1275	190.31007812499982	229.9
1300	191.38695312499982	229.9
1325	191.5635156249998	229.9
1350	191.9685156249998	229.9
1375	192.0935156249998	229.9
1400	192.04851562499982	229.9
1425	192.00851562499983	229.9
1450	191.77351562499982	229.9
1475	191.1885156249998	229.9
1500	192.3485156249998	229.9
1525	192.3630468749998	229.9
1550	193.27804687499983	229.9
1575	193.31804687499982	229.9
1600	193.50273437499982	229.9
1625	194.8239843749998	244.9
1650	194.8239843749998	244.9
1675	195.1847656249998	244.9
1700	195.06445312499983	244.9
1725	195.6297656249998	244.9
1750	196.24476562499981	244.9
1775	196.41976562499983	244.9
1800	196.53976562499983	244.9
1825	196.45976562499982	244.9
1850	197.1703906249998	244.9
1875	197.20992187499982	244.9
1900	197.92492187499982	244.9
1925	197.71492187499982	244.9
1950	198.59945312499983	244.9
1975	198.76820312499981	244.9
2000	198.7444531249998	244.9

Run 11
50	18.867999999999984	94.7
75	43.717000000000056	143.4
100	63.227000000000054	143.4
125	81.60937500000004	177.9
150	93.84974999999997	177.9
175	106.32787499999993	177.9
200	115.4343749999999	177.9
225	122.0329999999999	177.9
250	130.97924999999987	181.4
275	136.48378124999988	181.4
300	139.70918749999987	181.4
325	142.52918749999986	181.4
350	147.42293749999988	181.4
375	150.57256249999986	181.4
400	152.72506249999986	181.9
425	154.46928124999985	181.9
450	159.89803124999983	181.9
475	163.22703124999984	181.9
500	164.23171874999986	181.9
525	164.85671874999986	181.9
550	165.85296874999986	181.9
575	167.50859374999985	181.9
600	168.83699218749985	184.046484375
625	170.20855468749986	184.4
650	170.67480468749986	184.4
675	170.12167968749986	184.4
700	171.54292968749985	184.4
725	171.70167968749985	184.4
750	172.38417968749985	184.4
775	172.60491210937485	184.4
800	172.86491210937484	184.4
825	173.38491210937485	184.65
850	173.59064453124986	184.65
875	173.58111328124986	184.65
900	173.44861328124986	184.65
925	174.36439453124984	185.4
950	174.27189453124984	185.4
975	175.03189453124986	188.65
1000	175.27814453124986	188.65
1025	175.63689453124985	188.65
1050	175.63689453124985	188.65
1075	175.31439453124986	188.65
1100	175.47512695312486	188.65
1125	176.37637695312486	188.65
1150	176.27762695312487	188.65
1175	176.70262695312485	188.65
1200	176.60762695312485	188.65
1225	177.16762695312485	188.65
1250	176.78762695312486	188.65
1275	176.98762695312485	188.65
1300	176.99512695312487	188.65
1325	177.41575195312487	188.65
1350	177.23887695312484	188.65
1375	177.28950195312484	188.65
1400	177.70575195312486	188.65
1425	177.60575195312487	188.65
1450	177.89450195312486	188.65
1475	178.56700195312484	189.4
1500	178.23450195312486	189.4
1525	178.5315600585936	189.4
1550	179.02656005859362	189.4
1575	179.37281005859361	189.4
1600	179.3640600585936	189.4
1625	179.9009350585936	189.4
1650	180.0106225585936	189.4
1675	179.9256225585936	189.4
1700	180.1524975585936	189.4
1725	180.1524975585936	189.4
1750	180.23822998046862	189.4
1775	180.5737475585936	189.4
1800	181.1330151367186	191.0875
1825	181.3397827148436	191.0875
1850	181.3397827148436	191.0875
1875	180.3147827148436	191.0875
1900	179.9797827148436	191.0875
1925	181.4397827148436	191.0875
1950	181.0372827148436	191.0875
1975	180.28165771484362	191.0875
2000	181.5313452148436	191.0875

Run 12
50	21.696000000000005	122.90000000000002
75	46.444000000000045	122.90000000000002
100	67.50225000000006	122.90000000000002
125	81.10275000000007	122.90000000000002
150	89.72750000000002	155.15
175	94.21875	155.15
200	102.53937499999996	155.15
225	108.34656249999995	187.9
250	112.73999999999992	187.9
275	120.57406249999991	187.9
300	123.62046874999989	187.9
325	129.0196093749999	192.9
350	132.33054687499987	192.9
375	135.23023437499987	192.9
400	137.87585937499986	192.9
425	140.7324218749999	192.9
450	145.60929687499984	192.9
475	147.49269531249985	192.9
500	149.80457031249986	192.9
525	151.80644531249985	192.9
550	155.80128906249985	222.9
575	160.09222656249983	222.9
600	164.99847656249986	222.9
625	168.43847656249986	222.9
650	172.32785156249986	222.9
675	173.65218749999983	222.9
700	177.21843749999982	222.9
725	179.1343749999998	222.9
750	182.48937499999982	225.9
775	183.02937499999982	225.9
800	183.79249999999982	225.9
825	184.79249999999982	225.9
850	185.1774999999998	225.9
875	186.1524999999998	225.9
900	188.7124999999998	232.9
925	189.91749999999982	232.9
950	190.5262499999998	232.9
