Result Log
=== Config ===
runs per experiment = 30
fitness evals per run = 2000
seed = 1890067934
log file = logs/bonus2a.log
solution file = solutions/bonus2a.sol
best world file = solutions/bonus2a.world
number of pac-men = 3
number of ghosts = 3
world width = 10
world height = 15
pill density = 50
wall density = 25
fruit spawning probability = .05
fruit score = 10
time multiplier = 2
pac-man population size = 50
ghost population size = 50
pac-man offspring per generation = 25
ghost offspring per generation = 25
multiple pac-men use one controller = true
multiple ghosts use one controller = true
max depth = 5
mutation chance = .5
pac-man parent selection method = 0
ghost parent selection method = 1
i-value = .2
j-value = .8
pac-man survival selection method = 1
ghost survival selection method = 0
tournament selection size = 15
parsimony penalty coefficient = .1
=== End Config ===
Run 1
1000	191.24437499999982	236.9
1025	192.30187499999982	236.9
1050	193.06124999999983	236.9
1075	194.2062499999998	236.9
1100	194.7374999999998	236.9
1125	195.64124999999981	236.9
1150	196.03249999999983	236.9
1175	196.37999999999982	236.9
1200	197.04749999999981	236.9
1225	196.9312499999998	236.9
1250	196.6762499999998	236.9
1275	196.6762499999998	236.9
1300	196.78374999999983	236.9
1325	197.16124999999982	236.9
1350	197.84749999999983	236.9
1375	198.25999999999982	236.9
1400	198.31999999999982	236.9
1425	198.51374999999982	236.9
1450	198.8337499999998	236.9
1475	199.70124999999982	236.9
1500	199.7412499999998	236.9
1525	200.8012499999998	242.9
1550	200.8362499999998	242.9
1575	201.3987499999998	242.9
1600	201.53874999999982	242.9
1625	201.1787499999998	242.9
1650	201.45249999999982	242.9
1675	201.45249999999982	242.9
1700	201.28749999999982	242.9
1725	201.5199999999998	242.9
1750	201.43999999999983	242.9
1775	201.9949999999998	242.9
1800	201.82499999999982	242.9
1825	201.79249999999982	242.9
1850	202.0549999999998	242.9
1875	202.0549999999998	242.9
1900	202.4949999999998	242.9
1925	202.50999999999982	242.9
1950	202.1487499999998	242.9
1975	203.3337499999998	242.9
2000	203.75374999999983	242.9

Run 7
50	31.984000000000037	109.90000000000002
75	60.39700000000006	145.15
100	81.60600000000007	149.15
125	96.748	149.15
150	103.86856249999995	149.15
175	112.05199999999994	152.696875
200	119.35693749999993	164.9
225	123.11843749999991	164.9
250	128.27968749999988	174.4625
275	135.38968749999987	184.9
300	142.43546874999987	184.9
325	147.71546874999984	184.9
350	150.41796874999986	184.9
375	154.45171874999986	191.9
400	160.06171874999984	222.9
425	162.05874999999983	222.9
450	165.51124999999985	222.9
475	167.97374999999985	222.9
500	169.99062499999985	222.9
525	171.81249999999986	222.9
550	173.93249999999986	222.9
575	175.77062499999985	222.9
600	176.62281249999987	222.9
625	177.04976562499985	222.9
650	177.91226562499986	222.9
675	177.80726562499984	222.9
700	178.49529296874985	222.9
725	178.54529296874986	222.9
750	179.08296874999985	222.9
775	179.61671874999982	222.9
800	180.44851562499983	222.9
825	181.1235156249998	222.9
850	181.6910156249998	222.9
875	182.1494531249998	222.9
900	182.16476562499983	222.9
925	182.39226562499982	222.9
950	182.7804687499998	222.9
975	182.4092187499998	222.9
1000	183.39453124999983	222.9
1025	183.4145312499998	222.9
1050	183.4145312499998	222.9
1075	183.19218749999982	222.9
1100	183.22406249999983	222.9
1125	183.53781249999983	222.9
1150	183.25906249999983	222.9
1175	183.6031249999998	222.9
1200	183.8690624999998	222.9
1225	183.74156249999982	222.9
1250	184.50749999999982	222.9
1275	184.38749999999982	222.9
1300	184.67531249999982	222.9
1325	185.05531249999981	222.9
1350	185.51312499999983	222.9
1375	186.28007812499982	222.9
1400	186.47007812499982	222.9
1425	187.03007812499982	222.9
1450	187.50414062499982	222.9
1475	187.7691406249998	222.9
1500	188.06914062499982	222.9
1525	188.30671874999982	222.9
1550	188.4067187499998	222.9
1575	188.4117187499998	222.9
1600	188.5145312499998	222.9
1625	188.48953124999983	222.9
1650	188.85210937499983	222.9
1675	189.2293749999998	222.9
1700	189.4468749999998	222.9
1725	189.5068749999998	222.9
1750	189.2618749999998	222.9
1775	189.0068749999998	222.9
1800	189.68437499999982	222.9
1825	189.71062499999982	222.9
1850	190.0446874999998	222.9
1875	190.36968749999983	222.9
1900	190.56968749999982	222.9
1925	191.11968749999983	222.9
1950	191.27001953124983	222.9
1975	191.05812499999982	222.9
2000	191.52062499999982	222.9

Run 8
50	21.267999999999986	116.90000000000002
75	45.48300000000007	123.4
100	64.58150000000005	123.4
125	85.39337500000003	170.9
150	99.72212499999995	170.9
175	111.5743749999999	173.9
200	125.09249999999989	173.9
225	137.97449999999986	185.9
250	146.98649999999986	185.9
275	153.69299999999987	185.9
300	156.12849999999986	185.9
325	158.46624999999986	185.9
350	161.86343749999983	185.9
375	164.57843749999986	185.9
400	166.93093749999986	185.9
425	168.84468749999985	187.9
450	169.91562499999986	187.9
475	171.66187499999987	187.9
500	172.51437499999986	187.9
525	173.10179687499985	187.9
550	174.92984374999986	187.9
575	176.31609374999985	210.9
600	177.22609374999985	210.9
625	177.99234374999986	210.9
650	178.51859374999987	210.9
675	179.65984374999985	210.9
700	180.8245312499998	210.9
725	181.6698437499998	210.9
750	182.06179687499983	210.9
775	182.43499999999983	210.9
800	184.02156249999982	210.9
825	184.1815624999998	210.9
850	184.1865624999998	210.9
875	184.33031249999982	210.9
900	184.3592968749998	210.9
925	184.6734374999998	210.9
950	187.33507812499982	214.9
975	188.4491406249998	218.9
1000	189.2027343749998	218.9
1025	189.94679687499982	218.9
1050	190.56960937499983	218.9
1075	193.05023437499983	218.9
1100	193.18898437499982	218.9
1125	193.2339843749998	218.9
1150	194.1749999999998	218.9
1175	194.4346093749998	218.9
1200	193.67460937499982	218.9
1225	194.85960937499982	218.9
1250	195.04335937499982	218.9
1275	195.57460937499982	218.9
1300	196.25960937499983	218.9
1325	196.32679687499981	218.9
1350	197.2967968749998	218.9
1375	198.51054687499982	237.9
1400	198.28814453124983	237.9
1425	198.6716406249998	237.9
1450	198.9866406249998	237.9
1475	199.74539062499983	237.9
1500	201.55132812499983	237.9
1525	202.09132812499982	237.9
1550	203.3719531249998	237.9
1575	203.50195312499983	237.9
1600	203.97070312499983	237.9
1625	204.36789062499983	237.9
1650	205.12789062499982	237.9
1675	205.31789062499982	237.9
1700	205.31789062499982	237.9
1725	205.9241406249998	237.9
1750	206.11914062499983	237.9
1775	206.36593749999983	237.9
1800	206.4859374999998	237.9
1825	206.4859374999998	237.9
1850	206.43718749999982	237.9
1875	206.5096874999998	237.9
1900	206.43718749999982	237.9
1925	206.46718749999982	237.9
1950	206.66218749999982	237.9
1975	206.3024999999998	237.9
2000	206.15374999999983	237.9

Run 9
50	22.852000000000007	154.9
75	46.546000000000056	154.9
100	73.65375000000006	154.9
125	95.31624999999997	197.9
150	119.13468749999991	208.9
175	127.4219374999999	208.9
200	139.55281249999985	208.9
225	149.52937499999985	208.9
250	158.71937499999984	215.9
275	164.94374999999985	215.9
300	170.69499999999982	215.9
325	175.23374999999982	215.9
350	177.78374999999983	215.9
375	180.6253124999998	230.9
400	184.4415624999998	230.9
425	186.92656249999982	230.9
450	188.41156249999983	230.9
475	190.5940624999998	230.9
500	190.9378124999998	230.9
525	192.2190624999998	230.9
550	192.3349999999998	230.9
575	193.13374999999982	230.9
600	194.1137499999998	230.9
625	195.38249999999982	230.9
650	195.43749999999983	230.9
675	196.47499999999982	230.9
700	196.68999999999983	230.9
725	196.87874999999983	230.9
750	198.61843749999983	230.9
775	198.8546874999998	230.9
800	198.5434374999998	230.9
825	198.9546874999998	230.9
850	199.4546874999998	230.9
875	200.53062499999982	233.9
900	200.4081249999998	233.9
925	200.43062499999982	233.9
950	201.4481249999998	233.9
975	201.33937499999982	233.9
1000	200.58187499999983	233.9
1025	202.1031249999998	233.9
1050	203.39812499999982	233.9
1075	203.76812499999983	233.9
1100	203.98312499999983	233.9
1125	204.45812499999982	233.9
1150	205.14312499999983	233.9
1175	205.2931249999998	233.9
1200	205.21617187499982	233.9
1225	205.1911718749998	233.9
1250	205.2899218749998	233.9
1275	205.76617187499983	233.9
1300	205.3383593749998	233.9
1325	204.98460937499982	233.9
1350	205.7811718749998	233.9
1375	206.5649218749998	233.9
1400	206.70492187499983	233.9
1425	206.70492187499983	233.9
1450	206.98492187499983	233.9
1475	206.5949218749998	233.9
1500	205.35992187499983	233.9
1525	206.32992187499983	233.9
1550	206.54992187499982	233.9
1575	206.24492187499982	233.9
1600	206.60992187499983	233.9
1625	206.60992187499983	233.9
1650	206.6899218749998	233.9
1675	204.7536718749998	233.9
1700	205.76492187499983	233.9
1725	206.0099218749998	233.9
1750	206.0099218749998	233.9
1775	207.3499218749998	233.9
1800	207.68593749999982	233.9
1825	207.96593749999982	233.9
1850	209.58968749999983	269.9
1875	210.96218749999983	269.9
1900	210.86718749999983	269.9
1925	210.92718749999983	269.9
1950	211.13218749999982	269.9
1975	211.59718749999982	269.9
2000	211.59718749999982	269.9

Run 10
50	23.42	83.9
75	46.998000000000054	122.90000000000002
100	66.25450000000006	122.90000000000002
125	83.70500000000006	166.9
150	95.78218749999998	171.9
175	102.06492187499997	171.9
200	107.17351562499995	171.9
225	111.67035156249993	171.9
250	118.65569824218741	171.9
275	124.13863159179677	171.9
300	130.44187499999987	171.9
325	134.74481811523424	174.9
350	136.93293457031237	174.9
375	139.02663452148423	174.9
400	141.53529785156235	174.9
425	145.32896118164047	178.65
450	148.42021118164047	178.65
475	149.70021118164047	178.65
500	150.24003784179672	178.65
525	152.4864611816405	178.65
550	155.30203613281236	178.65
575	156.81109863281236	178.65
600	157.15984863281236	178.65
625	159.48359863281235	183.9
650	159.60266113281236	183.9
675	161.42641113281235	183.9
700	161.87141113281234	183.9
725	163.99257446289047	183.9
750	165.5861877441405	183.9
775	166.65337524414048	189.9
800	167.84779418945297	189.9
825	168.55779418945298	189.9
850	169.419044189453	189.9
875	170.49349731445298	189.9
900	171.68623168945297	189.9
925	172.03463500976548	189.9
950	172.90861083984362	189.9
975	172.9701733398436	189.9
1000	173.0339233398436	189.9
1025	172.6289233398436	189.9
1050	173.2721264648436	189.9
1075	173.6805639648436	189.9
1100	174.2905639648436	189.9
1125	174.3255639648436	189.9
1150	174.5580639648436	189.9
1175	175.45337646484361	189.9
1200	176.12578979492173	189.9
1225	176.67086791992173	189.9
1250	176.74086791992173	189.9
1275	177.27086791992173	189.9
1300	177.36305541992172	189.9
1325	177.43305541992174	189.9
1350	177.44805541992173	189.9
1375	177.80055541992172	189.9
1400	177.85305541992173	189.9
1425	178.10430541992173	189.9
1450	178.07735229492172	189.9
1475	178.39672729492173	189.9
1500	178.34297729492172	189.9
1525	178.55047729492173	189.9
1550	178.26860229492172	189.9
1575	178.54860229492172	189.9
1600	178.77766479492172	189.9
1625	178.52266479492172	189.9
1650	178.75766479492174	189.9
1675	178.98266479492173	189.9
1700	178.41382812499987	189.9
1725	178.41382812499987	189.9
1750	180.07382812499986	228.9
1775	180.99101562499982	228.9
1800	181.4747656249998	228.9
1825	181.57476562499983	228.9
1850	181.57476562499983	228.9
1875	181.73695312499981	228.9
1900	181.76195312499982	228.9
1925	181.76195312499982	228.9
1950	181.3669531249998	228.9
1975	181.7744531249998	228.9
2000	182.12164062499983	228.9

Run 11
50	35.66400000000002	122.90000000000002
75	63.68900000000005	122.90000000000002
100	92.09274999999998	172.9
125	103.94749999999995	172.9
150	118.00174999999992	172.9
175	121.98274999999991	172.9
200	130.08093749999986	172.9
225	133.02093749999986	172.9
250	136.69718749999987	173.4
275	143.38093749999985	198.9
300	145.48999999999987	198.9
325	150.78249999999986	198.9
350	154.32664062499987	198.9
375	155.31664062499985	198.9
400	158.44289062499985	198.9
425	159.42007812499986	198.9
450	161.18132812499982	198.9
475	161.58632812499982	198.9
500	163.03601562499983	202.353125
525	163.19601562499983	202.353125
550	164.04789062499987	202.353125
575	164.62289062499985	202.353125
600	167.12578124999985	202.353125
625	168.45984374999986	202.353125
650	168.91484374999985	202.353125
675	170.39984374999986	202.353125
700	172.31650390624986	202.353125
725	172.91025390624986	202.353125
750	173.98525390624985	202.353125
775	175.95006347656235	204.26328125
800	178.11732910156232	204.26328125
825	179.6531494140623	204.26328125
850	180.60707519531232	204.26328125
875	180.72714477539046	204.26328125
900	181.32913085937483	204.26328125
925	181.63856445312481	204.26328125
950	182.46663085937482	204.26328125
975	183.21081542968733	204.26328125
1000	183.91106079101544	204.26328125
1025	185.42662719726545	216.1783203125
1050	186.35784576415998	216.1783203125
1075	186.30923736572248	216.1783203125
1100	187.7219436645506	216.1783203125
1125	188.22479156494123	216.1783203125
1150	189.59449859619122	216.1783203125
1175	189.41768218994122	216.1783203125
1200	189.62268218994123	216.1783203125
1225	189.34268218994123	216.1783203125
1250	190.53268218994123	216.1783203125
1275	190.53268218994123	216.1783203125
1300	191.3381350708006	216.1783203125
1325	191.71528717040997	216.1783203125
1350	192.33505279540998	216.1783203125
1375	192.37778717041	216.1783203125
1400	193.24778717040996	216.1783203125
1425	193.24778717040996	216.1783203125
1450	193.81180572509749	216.1783203125
1475	195.22680572509748	217.15
1500	195.88680572509747	217.15
1525	197.97992797851543	222.9
1550	200.87742797851544	266.9
1575	201.65742797851544	266.9
1600	201.87218261718732	266.9
1625	201.77999511718733	266.9
1650	201.5281787109373	266.9
1675	202.24134765624981	266.9
1700	202.32817871093732	266.9
1725	202.0281787109373	266.9
1750	202.69036621093733	266.9
1775	201.8817578124998	266.9
1800	202.79036621093732	266.9
1825	202.28536621093733	266.9
1850	202.04536621093732	266.9
1875	202.2753662109373	266.9
1900	202.87536621093733	266.9
1925	203.78446411132794	266.9
1950	204.57219848632795	266.9
1975	205.00719848632795	266.9
2000	204.53219848632796	266.9

Run 12
50	30.52400000000002	136.9
75	61.920000000000066	160.9
100	83.05100000000006	160.9
125	107.35599999999994	168.4
150	121.4124999999999	179.9
175	127.88999999999987	179.9
200	134.22249999999988	179.9
225	137.78999999999988	179.9
250	144.34624999999986	179.9
275	148.11562499999985	179.9
300	152.65062499999985	179.9
325	156.25937499999986	182.4
350	157.55312499999985	182.4
375	158.79062499999986	182.4
400	162.00937499999984	188.15
425	163.68687499999984	191.9
450	164.25874999999985	191.9
475	167.25249999999986	195.9
500	169.57249999999985	195.9
525	171.91749999999985	214.9
550	174.33874999999986	214.9
575	175.07437499999986	214.9
600	176.79562499999983	214.9
625	177.37062499999982	214.9
650	177.81374999999983	214.9
675	177.93437499999982	214.9
700	178.43812499999981	214.9
725	178.16124999999982	214.9
750	178.5106249999998	214.9
775	178.95062499999983	214.9
800	180.1643749999998	214.9
825	180.5406249999998	214.9
850	181.7231249999998	214.9
875	181.4718749999998	214.9
